p,r,mipo
4549,1,0:1539 1:2084 2:849 3:947 4:79 5:2717 6:333 7:79 8:4334 9:3448 10:155 11:1972 12:1 
4561,1,0:4112 1:909 2:1763 3:4394 4:1671 5:3770 6:695 7:399 8:834 9:11 10:2311 11:4490 12:1 
4567,1,0:1982 1:3225 2:4047 3:724 4:3424 5:3350 6:877 7:593 8:1293 9:2618 10:1712 11:2377 12:1 
4583,1,0:3352 1:3905 2:528 3:1665 4:3601 5:1023 6:1889 7:1742 8:176 9:802 10:1908 11:4464 12:1 
4591,1,0:2280 1:1540 2:3273 3:1686 4:496 5:3976 6:4400 7:897 8:2070 9:534 10:1013 11:4544 12:1 
4597,1,0:3962 1:208 2:4450 3:3666 4:2884 5:3070 6:1889 7:2542 8:1367 9:2619 10:1376 11:3988 12:1 
4603,1,0:1208 1:2237 2:3855 3:1102 4:3241 5:2930 6:3071 7:2824 8:927 9:667 10:3873 11:1370 12:1 
4621,1,0:1754 1:3280 2:4047 3:3088 4:4314 5:1939 6:768 7:4506 8:3329 9:1552 10:1596 11:4562 12:1 
4637,1,0:2793 1:3170 2:226 3:954 4:3278 5:26 6:3385 7:1684 8:4078 9:645 10:2272 11:2081 12:1 
4639,1,0:2537 1:1868 2:742 3:1148 4:3545 5:4239 6:713 7:4138 8:2213 9:1660 10:1596 11:4580 12:1 
4643,1,0:1138 1:608 2:1863 3:3235 4:1005 5:892 6:2732 7:3360 8:2478 9:3622 10:1848 11:4524 12:1 
4649,1,0:394 1:3567 2:3473 3:4601 4:3450 5:124 6:3750 7:3981 8:3600 9:3488 10:4030 11:1865 12:1 
4651,1,0:715 1:20 2:2099 3:1047 4:4592 5:1630 6:384 7:241 8:468 9:1309 10:1488 11:3523 12:1 
4657,1,0:3709 1:782 2:1624 3:4013 4:373 5:2497 6:3396 7:383 8:883 9:651 10:4123 11:3825 12:1 
4663,1,0:3484 1:2929 2:83 3:4332 4:3757 5:473 6:4530 7:2219 8:2457 9:4269 10:4653 11:1619 12:1 
4673,1,0:1376 1:3339 2:686 3:2560 4:3712 5:954 6:1525 7:4236 8:3308 9:3872 10:562 11:4638 12:1 
4679,1,0:1266 1:732 2:149 3:2593 4:3403 5:3761 6:2962 7:3321 8:4235 9:3662 10:3819 11:1999 12:1 
4691,1,0:855 1:921 2:3392 3:1801 4:2068 5:448 6:2967 7:812 8:3775 9:3385 10:4137 11:4596 12:1 
4703,1,0:4444 1:4238 2:4577 3:777 4:2170 5:3332 6:1039 7:1413 8:1997 9:4551 10:2632 11:2862 12:1 
4721,1,0:4691 1:4105 2:1736 3:2105 4:2273 5:3398 6:3790 7:2813 8:3541 9:924 10:1013 11:4674 12:1 
4723,1,0:3946 1:3393 2:3184 3:1900 4:3308 5:1792 6:571 7:1210 8:3610 9:1054 10:3083 11:1381 12:1 
4729,1,0:4352 1:2887 2:2588 3:2040 4:1895 5:4715 6:2885 7:2578 8:2022 9:3228 10:1366 11:2183 12:1 
4733,1,0:4448 1:398 2:1784 3:3361 4:3172 5:1609 6:2182 7:1254 8:518 9:1893 10:4570 11:3222 12:1 
4751,1,0:627 1:1120 2:1453 3:2237 4:2218 5:3902 6:4718 7:3379 8:3305 9:3182 10:3158 11:4668 12:1 
4759,1,0:152 1:1798 2:4693 3:2423 4:207 5:570 6:48 7:2097 8:295 9:4367 10:4636 11:3462 12:1 
4783,1,0:2792 1:295 2:1552 3:1493 4:288 5:2549 6:774 7:4703 8:2551 9:4056 10:2532 11:2162 12:1 
4787,1,0:1931 1:324 2:4605 3:1382 4:3267 5:179 6:2151 7:3543 8:2732 9:2121 10:3898 11:2703 12:1 
4789,1,0:2827 1:4124 2:2082 3:2859 4:4213 5:1857 6:2809 7:2789 8:291 9:607 10:2203 11:229 12:1 
4793,1,0:4671 1:487 2:1585 3:3296 4:1841 5:1588 6:1974 7:2271 8:21 9:2168 10:2602 11:2875 12:1 
4799,1,0:383 1:3051 2:1135 3:756 4:4071 5:2832 6:1459 7:4219 8:990 9:1174 10:1069 11:4524 12:1 
4801,1,0:1227 1:4153 2:3971 3:347 4:1556 5:426 6:2641 7:272 8:1037 9:2461 10:4446 11:2684 12:1 
4813,1,0:3196 1:3783 2:2647 3:2017 4:1999 5:4598 6:2080 7:4711 8:3246 9:2587 10:2042 11:2136 12:1 
4817,1,0:4526 1:4241 2:537 3:107 4:2819 5:4728 6:3292 7:369 8:811 9:2728 10:1596 11:4758 12:1 
4831,1,0:4094 1:573 2:4773 3:4133 4:3452 5:2345 6:433 7:2698 8:2287 9:4450 10:2025 11:1476 12:1 
4861,1,0:639 1:3091 2:2215 3:2605 4:3289 5:4755 6:770 7:3213 8:636 9:1958 10:3786 11:3845 12:1 
4871,1,0:4439 1:4359 2:589 3:1667 4:4668 5:2610 6:3416 7:1947 8:3769 9:4617 10:2811 11:4754 12:1 
4877,1,0:2731 1:2669 2:3742 3:1166 4:2116 5:4678 6:3246 7:3490 8:1886 9:3318 10:243 11:4854 12:1 
4889,1,0:1316 1:37 2:2334 3:673 4:1245 5:571 6:1983 7:3910 8:4123 9:4425 10:4811 11:3393 12:1 
4903,1,0:4725 1:3130 2:2037 3:1893 4:1159 5:3870 6:4050 7:2673 8:2125 9:3003 10:2963 11:4772 12:1 
4909,1,0:1766 1:2703 2:3420 3:4161 4:1641 5:3794 6:2773 7:4853 8:4050 9:442 10:4527 11:3116 12:1 
4919,1,0:422 1:438 2:4509 3:1530 4:3048 5:120 6:1036 7:3159 8:3955 9:430 10:3781 11:2420 12:1 
4931,1,0:151 1:2378 2:3560 3:1978 4:2402 5:913 6:602 7:4735 8:4402 9:2112 10:3068 11:2087 12:1 
4933,1,0:3941 1:352 2:3821 3:2833 4:4282 5:2626 6:4076 7:3990 8:1488 9:4392 10:562 11:4898 12:1 
4937,1,0:1788 1:1388 2:2320 3:3350 4:1636 5:4268 6:2414 7:838 8:918 9:4456 10:135 11:683 12:1 
4943,1,0:2196 1:1568 2:4466 3:4655 4:2527 5:4540 6:3335 7:1717 8:836 9:4825 10:3979 11:4375 12:1 
4951,1,0:4563 1:3412 2:399 3:4878 4:576 5:196 6:3643 7:4036 8:2972 9:1614 10:1013 11:4904 12:1 
4957,1,0:1087 1:3443 2:426 3:4168 4:4115 5:570 6:3557 7:1977 8:4348 9:3529 10:4368 11:4771 12:1 
4967,1,0:90 1:3488 2:3352 3:4866 4:276 5:3728 6:1559 7:3389 8:1120 9:411 10:2755 11:2530 12:1 
4969,1,0:542 1:308 2:2244 3:1456 4:118 5:692 6:1220 7:234 8:2052 9:4701 10:325 11:4373 12:1 
4973,1,0:118 1:4189 2:3486 3:139 4:1073 5:2851 6:1365 7:4691 8:1397 9:3664 10:1596 11:4914 12:1 
4987,1,0:4124 1:548 2:3761 3:3847 4:3832 5:732 6:942 7:837 8:2043 9:30 10:3204 11:707 12:1 
4993,1,0:889 1:1636 2:1183 3:4232 4:1270 5:4971 6:3103 7:4914 8:2243 9:3739 10:364 11:3496 12:1 
4999,1,0:3660 1:2136 2:3091 3:4174 4:3833 5:2034 6:1419 7:1301 8:1026 9:4524 10:562 11:4964 12:1 
5003,1,0:3727 1:3142 2:4538 3:4328 4:3981 5:3947 6:3408 7:1778 8:1776 9:1770 10:1013 11:4956 12:1 
5009,1,0:886 1:3849 2:1492 3:1882 4:1819 5:893 6:192 7:3062 8:3918 9:4535 10:4885 11:568 12:1 
5011,1,0:2712 1:1037 2:794 3:2468 4:2484 5:503 6:39 7:1709 8:942 9:4548 10:562 11:4976 12:1 
5021,1,0:4946 1:4553 2:720 3:3344 4:3376 5:4010 6:1249 7:450 8:3169 9:1495 10:3390 11:3180 12:1 
5023,1,0:2646 1:4835 2:1985 3:2985 4:27 5:1495 6:1485 7:2402 8:185 9:676 10:949 11:1963 12:1 
5039,1,0:4639 1:3776 2:3983 3:4663 4:1282 5:1876 6:2580 7:546 8:2663 9:878 10:1176 11:3382 12:1 
5051,1,0:2731 1:3365 2:2176 3:4124 4:3861 5:2585 6:1680 7:4360 8:1712 9:3492 10:243 11:5028 12:1 
5059,1,0:4559 1:3919 2:2373 3:453 4:4207 5:1078 6:3297 7:2850 8:3193 9:2099 10:4137 11:4964 12:1 
5077,1,0:2731 1:3469 2:1942 3:4566 4:3393 5:3001 6:1446 7:4490 8:1686 9:3518 10:243 11:5054 12:1 
5081,1,0:2200 1:4301 2:1246 3:1231 4:2234 5:1234 6:1105 7:3561 8:214 9:4312 10:1596 11:5022 12:1 
5087,1,0:2068 1:1900 2:3508 3:393 4:3426 5:2816 6:697 7:4642 8:1153 9:4125 10:1735 11:2770 12:1 
5099,1,0:3556 1:497 2:2087 3:4981 4:4883 5:1850 6:4933 7:127 8:3292 9:5086 10:4654 11:3211 12:1 
5101,1,0:2964 1:2151 2:1232 3:3507 4:3838 5:4218 6:3 7:4529 8:909 9:3081 10:725 11:782 12:1 
5107,1,0:235 1:1595 2:3710 3:2413 4:2770 5:2712 6:4320 7:4973 8:270 9:4740 10:562 11:5072 12:1 
5113,1,0:669 1:789 2:2816 3:3560 4:1413 5:3202 6:1560 8:3227 9:3813 10:3847 11:3047 12:1 
5119,1,0:63 1:330 2:1394 3:178 4:3109 5:2120 6:315 7:2058 8:2125 9:624 10:2026 11:2429 12:1 
5147,1,0:4419 1:4666 2:262 3:4269 4:1225 5:5126 6:4757 7:4817 8:238 9:4049 10:4269 11:3754 12:1 
5153,1,0:4916 1:2634 2:63 3:2912 4:4310 5:2865 6:4892 7:633 8:140 9:1328 10:4220 11:2761 12:1 
5167,1,0:1590 1:3661 2:5093 3:1722 4:3768 5:71 6:2789 7:3070 8:4940 9:4163 10:81 11:5060 12:1 
5171,1,0:1591 1:2839 2:3792 3:684 4:3916 5:2256 6:4331 7:3443 8:5015 9:1445 10:1663 11:2076 12:1 
5179,1,0:2873 1:1493 2:583 3:2320 4:1086 5:3 6:2513 7:4114 8:2372 9:3948 10:4740 11:1036 12:1 
5189,1,0:2891 1:2648 2:865 3:4373 4:1121 5:4846 6:4707 7:1060 8:4844 9:1375 10:4308 11:5010 12:1 
5197,1,0:749 1:4010 2:105 3:1026 4:1490 5:2184 6:3646 7:1945 8:639 9:1389 10:2243 11:3002 12:1 
5209,1,0:805 1:3987 2:2651 3:4074 4:2330 5:4469 6:1115 7:2963 8:3837 9:430 10:4689 11:1304 12:1 
5227,1,0:886 1:835 2:2193 3:533 4:4989 5:2465 6:5142 7:4990 8:102 9:2591 10:270 11:2125 12:1 
5231,1,0:2288 1:800 2:3772 3:2461 4:2170 5:2327 6:3417 7:3652 8:2698 9:1648 10:1093 11:2272 12:1 
5233,1,0:873 1:5158 2:1876 3:4113 4:172 5:1865 6:674 7:4024 8:4621 9:4992 10:562 11:5198 12:1 
5237,1,0:2731 1:4109 2:502 3:2049 4:513 5:324 6:6 7:53 8:1526 9:3678 10:243 11:5214 12:1 
5261,1,0:4127 1:736 2:2559 3:2240 4:1050 5:1420 6:3034 7:4342 8:2081 9:785 10:2176 11:1955 12:1 
5273,1,0:1287 1:3629 2:490 3:602 4:4272 5:4629 6:2493 7:1336 8:2117 9:2953 10:1200 11:1128 12:1 
5279,1,0:4097 1:59 2:3033 3:4498 4:2600 5:45 6:922 7:2453 8:1381 9:2153 10:3238 11:1299 12:1 
5281,1,0:3404 1:278 2:1196 3:1753 4:650 5:4268 6:2505 7:2329 8:146 9:720 10:4322 11:1070 12:1 
5297,1,0:1937 1:807 2:468 3:3366 4:1888 5:1864 6:3202 7:922 8:485 9:1324 10:3158 11:5214 12:1 
5303,1,0:3353 1:3410 2:1851 3:38 4:4913 5:1009 6:2141 7:20 8:4882 9:1620 10:3631 11:1665 12:1 
5309,1,0:3565 1:2427 2:4105 3:4869 4:157 5:3576 6:2299 7:4477 8:931 9:3837 10:1829 11:5056 12:1 
5323,1,0:1325 1:1979 2:4291 3:3625 4:3876 5:4195 6:1353 7:1284 8:4034 9:3644 10:1168 11:5204 12:1 
5333,1,0:677 1:516 2:3604 3:3430 4:4330 5:2073 6:4229 7:4535 8:3630 9:4844 10:2873 11:5261 12:1 
5347,1,0:1735 1:1249 2:3302 3:2443 4:5024 5:189 6:538 7:4279 8:312 9:5084 10:1066 11:4534 12:1 
5351,1,0:739 1:4962 2:3719 3:4719 4:2532 5:3072 6:1921 7:2675 8:2724 9:4035 10:2632 11:2488 12:1 
5381,1,0:947 1:4463 2:313 3:1058 4:2890 5:5042 6:1576 7:1749 8:3982 9:299 10:3563 11:3918 12:1 
5387,1,0:530 1:1151 2:5108 3:1574 4:1527 5:4326 6:3480 7:4813 8:416 9:2182 10:1695 11:2664 12:1 
5393,1,0:4892 1:1148 2:437 3:2173 4:5340 5:3041 6:4646 7:3911 8:3661 9:5312 10:562 11:5358 12:1 
5399,1,0:2969 1:1403 2:101 3:186 4:4797 5:5075 6:3294 7:3234 8:5044 9:2479 10:187 11:3184 12:1 
5407,1,0:1349 1:261 2:2514 3:1145 4:2743 5:4793 6:2165 7:771 8:4139 9:3373 10:3622 11:1056 12:1 
5413,1,0:4543 1:1786 2:4969 3:4250 4:2944 5:4725 6:1592 7:2029 8:1849 9:4349 10:2325 11:722 12:1 
5417,1,0:2894 1:450 2:4745 3:4241 4:2755 5:3504 6:3813 7:2751 8:1941 9:702 10:1138 11:2239 12:1 
5419,1,0:2960 1:332 2:4009 3:4904 4:2315 5:4259 6:2574 7:4814 8:519 9:3172 10:2311 11:5348 12:1 
5431,1,0:3590 1:3963 2:2432 3:4383 4:923 5:888 6:4952 7:4493 8:234 9:545 10:606 11:3902 12:1 
5437,1,0:671 1:3925 2:270 3:612 4:980 5:2799 6:4811 7:977 8:2489 9:2279 10:4968 11:1581 12:1 
5441,1,0:4401 1:4425 2:2187 3:2721 4:389 5:2057 6:4765 7:5004 8:2315 9:3340 10:3158 11:5358 12:1 
5443,1,0:1218 1:4422 2:1604 3:4350 4:1981 5:1523 6:2300 7:2690 8:84 9:2225 10:3371 11:2882 12:1 
5449,1,0:4533 1:2268 2:4858 3:3206 4:1516 5:4223 6:2776 7:1680 8:651 9:3452 10:3158 11:5366 12:1 
5471,1,0:444 1:2385 2:1454 3:3662 4:1636 5:487 6:1179 7:3989 8:5339 9:1181 10:1596 11:5412 12:1 
5477,1,0:4534 1:3369 2:2320 3:4453 4:4109 5:2823 6:4135 7:4117 8:3133 9:2314 10:4544 11:2518 12:1 
5479,1,0:3533 1:768 2:1549 3:1917 4:1642 5:3273 6:1124 7:1220 8:3470 9:4113 10:2387 11:5348 12:1 
5483,1,0:3108 1:4754 2:2207 3:1787 4:4661 5:4047 6:2399 7:1800 8:3076 9:4663 10:616 11:4445 12:1 
5501,1,0:2731 1:5165 2:3627 3:772 4:1262 5:4284 6:3131 7:1109 8:1262 9:3942 10:243 11:5478 12:1 
5503,1,0:5225 1:5040 2:2906 3:2062 4:3180 5:4211 6:3901 7:1154 8:1996 9:4730 10:1144 11:2873 12:1 
5507,1,0:2508 1:226 2:3499 3:2253 4:2937 5:3057 6:1361 7:5272 8:523 9:3242 10:5477 11:3610 12:1 
5519,1,0:5084 1:3535 2:793 3:4311 4:3510 5:1111 6:4869 7:364 8:946 9:3318 10:1013 11:5472 12:1 
5521,1,0:2807 1:1423 2:2677 3:1311 4:3015 5:3755 6:4042 7:2164 8:3762 9:4606 10:3208 11:4492 12:1 
5527,1,0:2731 1:5269 2:3419 3:1162 4:820 5:4674 6:2923 7:1213 8:1236 9:3968 10:243 11:5504 12:1 
5531,1,0:3567 1:4055 2:3542 3:4750 4:3955 5:3587 6:3104 7:1960 8:694 9:3354 10:1013 11:5484 12:1 
5557,1,0:1615 1:1723 2:2121 3:226 4:5315 5:5158 6:3002 7:2191 8:899 9:1941 10:4137 11:5462 12:1 
5563,1,0:3008 1:676 2:2388 3:2754 4:4935 5:2932 6:5195 7:1099 8:1751 9:2448 10:1392 11:3477 12:1 
5569,1,0:765 1:1975 2:5472 3:2817 4:3930 5:371 6:497 7:1032 8:980 9:5197 10:4159 11:504 12:1 
5573,1,0:1869 1:5425 2:4834 3:1227 4:921 5:5548 6:5351 7:3810 8:4566 9:529 10:4019 11:1550 12:1 
5581,1,0:4503 1:5161 2:4077 3:3892 4:4526 5:624 6:468 7:4151 8:4062 9:5425 10:244 11:2431 12:1 
5591,1,0:354 1:4313 2:1027 3:4941 4:3999 5:959 6:5234 7:3922 8:1328 9:4038 10:3207 11:2741 12:1 
5623,1,0:2297 1:4393 2:2278 3:1301 4:2278 5:2853 6:2200 7:3725 8:4709 9:2999 10:1537 11:5456 12:1 
5639,1,0:2015 1:1628 2:2245 3:4315 4:4537 5:846 6:326 7:84 8:2915 9:3242 10:2595 11:3883 12:1 
5641,1,0:3225 1:1927 2:493 3:1468 4:2521 5:2332 6:1892 7:4875 8:68 9:3560 10:3968 11:4264 12:1 
5647,1,0:5374 1:2854 2:561 3:4022 4:1949 5:5103 6:133 7:684 8:1112 9:1592 10:5181 11:3890 12:1 
5651,1,0:519 1:1646 2:2223 3:3314 4:2268 5:1825 6:5036 7:382 8:1470 9:2293 10:2224 11:5446 12:1 
5653,1,0:4704 1:4194 2:2260 3:1870 4:5218 5:5284 6:206 7:923 8:1528 9:2091 10:1596 11:5594 12:1 
5657,1,0:2731 1:132 2:2379 3:3112 4:4267 5:967 6:1883 7:1733 8:1106 9:4098 10:243 11:5634 12:1 
5659,1,0:307 1:54 2:1712 3:365 4:3309 5:5031 6:1131 7:1403 8:1032 9:2706 10:3120 11:1261 12:1 
5669,1,0:652 1:3395 2:1522 3:2988 4:3838 5:3003 6:4453 7:3814 8:3650 9:5496 10:4544 11:2139 12:1 
5683,1,0:4210 1:3925 2:4685 3:3045 4:2133 5:2014 6:1768 7:5127 8:3185 9:3810 10:1013 11:5636 12:1 
5689,1,0:4619 1:2490 2:4395 3:4270 4:2704 5:1649 6:3701 7:1696 8:1761 9:5398 10:2053 11:317 12:1 
5693,1,0:2634 1:1349 2:5247 3:4651 4:2278 5:5526 6:2884 7:2374 8:1489 9:293 10:1058 11:2893 12:1 
5701,1,0:2731 1:264 2:2027 3:3772 4:3563 5:1583 6:1531 7:1909 8:1062 9:4142 10:243 11:5678 12:1 
5711,1,0:931 1:1958 2:3777 3:885 4:87 5:3420 6:5209 7:2628 8:3212 9:3769 10:2523 11:1271 12:1 
5717,1,0:1777 1:1285 2:5655 3:5632 4:857 5:3262 6:1807 7:121 8:358 9:1296 10:3261 11:5625 12:1 
5737,1,0:4957 1:3554 2:5397 3:2018 4:2265 5:1130 6:4800 7:1839 8:4470 9:523 10:5293 11:4070 12:1 
5741,1,0:2390 1:5072 2:5316 3:2400 4:197 5:1653 6:2767 7:4817 8:954 9:4033 10:3420 11:484 12:1 
5743,1,0:1986 1:4314 2:1541 3:1859 4:3625 5:1999 6:851 7:4023 8:3067 9:229 10:573 11:4747 12:1 
5749,1,0:2236 1:1094 2:2773 3:4182 4:134 5:610 6:5058 7:2681 8:951 9:5054 10:5182 11:3628 12:1 
5779,1,0:2935 1:2029 2:2866 3:2267 4:984 5:2443 6:2822 7:270 8:1265 9:4098 10:1013 11:5732 12:1 
5783,1,0:4581 1:2347 2:1768 3:2305 4:5162 5:721 6:5105 7:1396 8:681 9:2741 10:1596 11:5724 12:1 
5791,1,0:5350 1:5305 2:4490 3:4933 4:1881 5:5045 6:27 7:671 8:5183 9:729 10:2311 11:5720 12:1 
5801,1,0:79 1:2231 2:4126 3:2903 4:5640 5:5591 6:3533 7:4312 8:1644 9:4577 10:297 11:2363 12:1 
5807,1,0:3624 1:4323 2:3626 3:2831 4:3007 5:159 6:1972 7:445 8:120 9:3971 10:3658 11:3231 12:1 
5813,1,0:5369 1:4552 2:3250 3:2962 4:310 5:5072 6:507 7:4588 8:585 9:4200 10:1013 11:5766 12:1 
5821,1,0:3162 1:3941 2:5674 3:4782 4:4553 5:1102 6:3765 7:2817 8:1280 9:3769 10:4519 11:4088 12:1 
5827,1,0:3561 1:5192 2:4822 3:826 4:907 5:829 6:4559 7:4104 8:978 9:5600 10:2219 11:929 12:1 
5839,1,0:3421 1:3088 2:941 3:987 4:4712 5:2437 6:489 7:4582 8:369 9:5440 10:3008 11:5660 12:1 
5843,1,0:2731 1:690 2:891 3:59 4:1291 5:3571 6:395 7:2477 8:920 9:4284 10:243 11:5820 12:1 
5849,1,0:5400 1:4217 2:4721 3:50 4:4923 5:4831 6:1504 7:1190 8:1 9:3498 10:71 11:5662 12:1 
5851,1,0:421 1:3050 2:2891 3:519 4:3506 5:3021 6:2643 7:4995 8:5164 9:5426 10:2483 11:4685 12:1 
5857,1,0:1654 1:3765 2:356 3:1603 4:5509 5:5060 6:3585 7:1848 8:4176 9:1257 10:2311 11:5786 12:1 
5861,1,0:33 1:1820 2:5623 3:3718 4:4131 5:5852 6:1926 7:1304 8:853 9:387 10:562 11:5826 12:1 
5867,1,0:2441 1:3738 2:1169 3:2251 4:549 5:1925 6:4349 7:2272 8:4619 9:2983 10:5539 11:5013 12:1 
5869,1,0:5261 1:4310 2:5349 3:1532 4:278 5:918 6:2810 7:4678 8:307 9:2554 10:622 11:5750 12:1 
5879,1,0:3892 1:3791 2:774 3:5160 4:9 5:1662 6:5278 7:2810 8:571 9:1089 10:1600 11:3414 12:1 
5881,1,0:3796 1:4059 2:3230 3:4296 4:5286 5:1213 6:4310 7:5742 8:2759 9:3678 10:18 11:1836 12:1 
5897,1,0:2014 1:2953 2:5191 3:4536 4:3889 5:5456 6:4861 7:3565 8:3469 9:5507 10:3331 11:1101 12:1 
5903,1,0:1838 1:5021 2:1802 3:1325 4:1052 5:22 6:1966 7:2736 8:4131 9:974 10:4688 11:770 12:1 
5923,1,0:5808 1:2065 2:1730 3:1147 4:5117 5:22 6:4263 7:4336 8:3910 9:2975 10:376 11:4335 12:1 
5927,1,0:1219 1:121 2:2109 3:1915 4:1791 5:1411 6:5670 7:814 8:4205 9:3965 10:2367 11:3700 12:1 
5939,1,0:1955 1:3134 2:4003 3:897 4:2497 5:1838 6:1126 7:5639 8:2114 9:1798 10:3434 11:5796 12:1 
5953,1,0:4659 1:2228 2:4235 3:5398 4:755 5:1268 6:2797 7:156 8:3821 9:2799 10:3981 11:5706 12:1 
5981,1,0:4925 1:1247 2:960 3:4457 4:698 5:3760 6:4774 7:2761 8:4378 9:4734 10:1206 11:899 12:1 
5987,1,0:53 1:1619 2:424 3:5817 4:4121 5:5886 6:5771 7:2461 8:2500 9:4997 10:3158 11:5904 12:1 
6007,1,0:1525 1:2933 2:581 3:469 4:2746 5:5975 6:1157 7:2386 8:5513 9:4840 10:1214 11:2400 12:1 
6011,1,0:695 1:553 2:3759 3:1188 4:3917 5:731 6:4014 7:5056 8:639 9:2857 10:2069 11:2125 12:1 
6029,1,0:3 1:1006 2:3381 3:3299 4:4325 5:2034 6:4568 7:521 8:3899 9:3287 10:4723 11:4208 12:1 
6037,1,0:1545 1:203 2:4136 3:2172 4:2273 5:6003 6:5344 7:2221 8:434 9:2765 10:4827 11:413 12:1 
6043,1,0:2731 1:1290 2:5334 3:2859 4:4134 5:328 6:4838 7:3277 8:720 9:4484 10:243 11:6020 12:1 
6047,1,0:2731 1:1302 2:5306 3:2915 4:4074 5:380 6:4810 7:3293 8:716 9:4488 10:243 11:6024 12:1 
6053,1,0:4282 1:2543 2:3573 3:1612 4:462 5:971 6:1044 7:2039 8:2173 9:2232 10:456 11:518 12:1 
6067,1,0:3817 1:2854 2:572 3:751 4:2926 5:316 6:1288 7:1417 8:651 9:820 10:521 11:1817 12:1 
6073,1,0:1960 1:349 2:5234 3:5011 4:901 5:1751 6:3389 7:6064 8:3042 9:5593 10:4939 11:5918 12:1 
6079,1,0:5733 1:3798 2:2339 3:4561 4:5428 5:784 6:5122 7:3468 8:1094 9:1058 10:5906 11:1712 12:1 
6089,1,0:2214 1:933 2:4706 3:4548 4:842 5:1862 6:1806 7:5270 8:14 9:1478 10:1395 11:4759 12:1 
6091,1,0:2666 1:4850 2:1982 3:5646 4:3718 5:1982 6:3750 7:1883 8:5564 9:617 10:562 11:6056 12:1 
6101,1,0:4527 1:3925 2:2768 3:1927 4:5156 5:4111 6:2294 7:2990 8:5447 9:3352 10:3989 11:699 12:1 
6113,1,0:3361 1:4077 2:5005 3:907 4:1939 5:5257 6:3263 7:55 8:4614 9:5777 10:1145 11:5761 12:1 
6121,1,0:2731 1:1524 2:4788 3:3951 4:2964 5:1342 6:4292 7:3589 8:642 9:4562 10:243 11:6098 12:1 
6131,1,0:2156 1:4501 2:4608 3:3698 4:508 5:1281 6:2234 7:94 8:4364 9:1279 10:1983 11:3294 12:1 
6133,1,0:4907 1:3612 2:3655 3:1723 4:899 5:4405 6:4089 7:3293 8:4504 9:4893 10:3853 11:979 12:1 
6143,1,0:5429 1:357 2:554 3:4519 4:5670 5:2072 6:5005 7:3339 8:5304 9:669 10:562 11:6108 12:1 
6151,1,0:4917 1:2477 2:2737 3:2880 4:2222 5:3960 6:4261 7:3563 8:5264 9:677 10:562 11:6116 12:1 
6163,1,0:3755 1:3670 2:3583 3:2471 4:5676 5:3270 6:3859 7:3333 8:5802 9:2960 10:3032 11:5673 12:1 
6173,1,0:2731 1:1680 2:4424 3:4679 4:2184 5:2018 6:3928 7:3797 8:590 9:4614 10:243 11:6150 12:1 
6197,1,0:1998 1:6034 2:5593 3:1935 4:1606 5:4300 6:3779 7:2808 8:4939 9:1195 10:4314 11:3895 12:1 
6199,1,0:5540 1:1604 2:4823 3:287 4:1856 5:4163 6:4281 7:4542 8:4677 9:4821 10:1596 11:6140 12:1 
6203,1,0:5412 1:6026 2:2322 3:4586 4:3867 5:3799 6:1092 7:99 8:4663 9:5264 10:5248 11:6096 12:1 
6211,1,0:1677 1:2227 2:3260 3:5825 4:5297 5:6068 6:2710 7:4284 8:2727 9:4477 10:1327 11:735 12:1 
6217,1,0:3506 1:951 2:2243 3:5333 4:487 5:4540 6:1344 7:4774 8:3725 9:1148 10:643 11:322 12:1 
6221,1,0:5158 1:4246 2:4524 3:582 4:183 5:1617 6:1298 7:218 8:3665 9:4931 10:1596 11:6162 12:1 
6229,1,0:2731 1:1848 2:4032 3:5463 4:1344 5:2746 6:3536 7:4021 8:534 9:4670 10:243 11:6206 12:1 
6247,1,0:5020 1:2929 2:5193 3:705 4:4575 5:1628 6:1580 7:4 8:4784 9:773 10:562 11:6212 12:1 
6257,1,0:3274 1:6161 2:3973 3:99 4:5378 5:2172 6:2124 7:3164 8:1988 9:513 10:5414 11:2670 12:1 
6263,1,0:132 1:4988 2:2545 3:903 4:4247 5:1731 6:1604 7:151 8:1737 9:4325 10:4615 11:5390 12:1 
6269,1,0:3722 1:5416 2:162 3:2908 4:2746 5:5676 6:422 7:4604 8:5475 9:6086 10:1093 11:3597 12:1 
6271,1,0:3213 1:2713 2:255 3:5710 4:1454 5:3186 6:4924 7:2521 8:5626 9:1985 10:5337 11:1785 12:1 
6277,1,0:1378 1:1286 2:1037 3:4267 4:3699 5:1473 6:1588 7:5927 8:5029 9:911 10:5248 11:6170 12:1 
6287,1,0:5717 1:3404 2:1811 3:32 4:5150 5:5677 6:3910 7:1850 8:4474 9:1489 10:2478 11:4259 12:1 
6299,1,0:1744 1:3903 2:5065 3:4317 4:1424 5:1094 6:3095 7:1408 8:4524 9:825 10:562 11:6264 12:1 
6301,1,0:5448 1:774 2:2493 3:4698 4:2445 5:347 6:1007 7:862 8:3639 9:3876 10:5302 11:1471 12:1 
6311,1,0:5962 1:5963 2:1771 3:5766 4:1749 5:5993 6:4608 7:3613 8:2061 9:4399 10:4137 11:6216 12:1 
6317,1,0:2800 1:4321 2:1623 3:4177 4:1831 5:3978 6:3305 7:1077 8:3145 9:3499 10:6139 11:1515 12:1 
