p,r,mipo
29399,1,0:4848 1:27076 2:23588 3:13392 4:26359 5:24725 6:15450 7:18019 8:2727 9:5049 10:3216 11:24588 12:29262 13:25284 14:18181 15:4092 16:16127 17:7826 18:7015 19:14791 20:3614 21:29136 22:1 
29401,1,0:197 1:3441 2:22725 3:28166 4:1418 5:19238 6:15327 7:7568 8:23902 9:11715 10:20341 11:25845 12:19142 13:9313 14:22601 15:10416 16:10385 17:24732 18:29041 19:19053 20:2017 21:29336 22:1 
29411,1,0:2158 1:10219 2:14882 3:18716 4:11065 5:15106 6:12418 7:14782 8:13892 9:428 10:7006 11:25017 12:1900 13:12030 14:13945 15:26177 16:18049 17:9287 18:18890 19:17892 20:883 21:29368 22:1 
29423,1,0:2924 1:7694 2:719 3:13298 4:4507 5:14349 6:7492 7:3740 8:1287 9:21797 10:28941 11:24231 12:19360 13:16333 14:2379 15:142 16:24606 17:23038 18:28495 19:25238 20:2880 21:117 22:1 
29429,1,0:9416 1:19003 2:5872 3:12033 4:15166 5:26294 6:10014 7:713 8:13885 9:18618 10:28664 11:1733 12:17625 13:17950 14:5308 15:9428 16:10523 17:12966 18:12097 19:24623 20:22914 21:19469 22:1 
29437,1,0:660 1:26997 2:18754 3:23286 4:14075 5:19067 6:3937 7:7263 8:83 9:28785 10:19285 11:29050 12:21264 13:10047 14:334 15:10822 16:8275 17:2603 18:28393 19:19125 20:2017 21:29372 22:1 
29443,1,0:4932 1:22570 2:23241 3:5008 4:8597 5:10783 6:19899 7:25452 8:19461 9:25478 10:6853 11:6931 12:29398 13:12009 14:7108 15:23508 16:17757 17:25266 18:9367 19:2901 20:13406 21:25294 22:1 
29453,1,0:16668 1:9772 2:8664 3:20682 4:11454 5:1409 6:4366 7:5262 8:19721 9:5919 10:9978 11:13016 12:27874 13:27405 14:15224 15:22612 16:8219 17:29178 18:23692 19:22838 20:2850 21:117 22:1 
29473,1,0:22512 1:12109 2:9503 3:4245 4:12655 5:17841 6:24506 7:26925 8:3215 9:26108 10:12519 11:7716 12:13503 13:284 14:21751 15:13180 16:11111 17:19467 18:22105 19:22613 20:3613 21:29386 22:1 
29483,1,0:24801 1:27717 2:20196 3:12607 4:14084 5:661 6:1357 7:1880 8:28682 9:22216 10:22133 11:18777 12:10387 13:27419 14:21643 15:13291 16:7825 17:11159 18:18674 19:17964 20:883 21:29440 22:1 
29501,1,0:26322 1:4341 2:14075 3:17986 4:18760 5:19657 6:18125 7:13235 8:20341 9:14751 10:9726 11:6598 12:24702 13:17618 14:1653 15:29380 16:4830 17:26696 18:3876 19:14853 20:22891 21:29282 22:1 
29527,1,0:4474 1:11974 2:26208 3:10374 4:10222 5:769 6:14518 7:24988 8:27506 9:14676 10:15644 11:9605 12:29095 13:27393 14:17552 15:14278 16:26398 17:25022 18:17810 19:26034 20:1344 21:22932 22:1 
29531,1,0:16168 1:16732 2:22174 3:5281 4:9550 5:23101 6:13321 7:17075 8:291 9:11602 10:22450 11:19967 12:27825 13:23859 14:1825 15:20866 16:14303 17:2510 18:13445 19:25213 20:20814 21:4126 22:1 
29537,1,0:1139 1:6766 2:7336 3:22068 4:2524 5:23352 6:1948 7:13365 8:13749 9:27988 10:1211 11:6120 12:16574 13:22245 14:221 15:3212 16:21386 17:24666 18:9268 19:19410 20:5671 21:29428 22:1 
29567,1,0:26272 1:29214 2:18131 3:21417 4:14107 5:19722 6:4069 7:17351 8:19327 9:1553 10:9745 11:7597 12:11577 13:15164 14:23717 15:16218 16:13835 17:21644 18:18487 19:12240 20:28986 21:23530 22:1 
29569,1,0:18819 1:1769 2:5362 3:14010 4:26016 5:4653 6:23742 7:9189 8:25244 9:12027 10:9339 11:15301 12:13622 13:8695 14:14479 15:19037 16:27286 17:23905 18:25421 19:14173 20:11173 21:29416 22:1 
29573,1,0:466 1:389 2:20263 3:758 4:6472 5:20122 6:29346 7:6637 8:7688 9:717 10:6419 11:4795 12:1285 13:12471 14:29304 15:13324 16:3240 17:21762 18:10095 19:7783 20:21291 21:29482 22:1 
29581,1,0:7251 1:28231 2:9199 3:14278 4:17850 5:27779 6:10418 7:11160 8:8630 9:21166 10:26601 11:1827 12:18718 13:19855 14:8683 15:23391 16:2371 17:11490 18:3349 19:22444 20:13119 21:2120 22:1 
29587,1,0:21735 1:22212 2:23063 3:5294 4:15569 5:16692 6:20221 7:7750 8:11916 9:26122 10:19062 11:23567 12:9320 13:18551 14:19109 15:3633 16:26665 17:20394 18:27007 19:24012 20:22984 21:22388 22:1 
29599,1,0:1862 1:28124 2:9213 3:14478 4:20327 5:1185 6:4193 7:26788 8:14203 9:21580 10:7341 11:29098 12:15453 13:19961 14:13138 15:175 16:562 17:5728 18:25477 19:19449 20:2017 21:29534 22:1 
29611,1,0:13073 1:16279 2:4173 3:14035 4:1112 5:27002 6:23810 7:1199 8:22749 9:25769 10:19047 11:17202 12:7495 13:20344 14:26719 15:14679 16:4730 17:20531 18:13825 19:23165 20:3613 21:29524 22:1 
29629,1,0:11077 1:4703 2:25638 3:18125 4:6785 5:20602 6:13924 7:18647 8:21839 9:17305 10:16528 11:13068 12:10453 13:5843 14:5338 15:17552 16:16722 17:14955 18:18236 19:18110 20:883 21:29586 22:1 
29633,1,0:13444 1:15580 2:29185 3:17984 4:19041 5:27895 6:229 7:13884 8:28047 9:17233 10:3988 11:23154 12:17901 13:22909 14:20202 15:27325 16:15889 17:20290 18:6214 19:8438 20:2670 21:117 22:1 
29641,1,0:9949 1:17351 2:17516 3:9237 4:19284 5:20100 6:15833 7:14654 8:15269 9:14550 10:5144 11:6032 12:29493 13:2384 14:6983 15:25172 16:15030 17:15267 18:18200 19:18122 20:883 21:29598 22:1 
29663,1,0:8834 1:6170 2:10090 3:20053 4:18164 5:5651 6:7544 7:20827 8:20822 9:7952 10:8669 11:25390 12:27579 13:15218 14:14019 15:10332 16:13311 17:26375 18:6592 19:8513 20:28106 21:6224 22:1 
29669,1,0:1205 1:7349 2:29164 3:18024 4:2146 5:22250 6:27404 7:7554 8:899 9:25501 10:14200 11:24879 12:2091 13:16776 14:3209 15:21443 16:18501 17:13057 18:23374 19:23251 20:25429 21:18017 22:1 
29671,1,0:606 1:25728 2:18423 3:17092 4:3952 5:20426 6:1217 7:24212 8:9216 9:16526 10:19283 11:4478 12:5678 13:1928 14:7492 15:8995 16:15604 17:2806 18:26413 19:20464 20:5505 21:12333 22:1 
29683,1,0:13533 1:13758 2:27339 3:28519 4:26997 5:19512 6:4593 7:7924 8:27636 9:16756 10:447 11:15183 12:17302 13:6554 14:3080 15:9663 16:28372 17:918 18:24041 19:21389 20:6859 21:13844 22:1 
29717,1,0:15723 1:28635 2:2712 3:24401 4:10353 5:17412 6:20700 7:22964 8:15490 9:6490 10:26555 11:3766 12:20311 13:13551 14:12390 15:10295 16:14238 17:16387 18:7 19:7383 20:963 21:7209 22:1 
29723,1,0:2241 1:14610 2:2931 3:22625 4:2960 5:4738 6:5860 7:25063 8:5060 9:22596 10:24600 11:17029 12:26031 13:21405 14:23820 15:17796 16:3468 17:17399 18:17954 19:18204 20:883 21:29680 22:1 
29741,1,0:28084 1:11166 2:15394 3:10577 4:17228 5:24903 6:26725 7:22511 8:17422 9:7985 10:23925 11:85 12:13929 13:13961 14:22280 15:22603 16:14622 17:14546 18:1970 19:620 20:9594 21:28635 22:1 
29753,1,0:21710 1:20109 2:15026 3:22838 4:2760 5:1034 6:5147 7:25240 8:26943 9:2840 10:7155 11:26070 12:9757 13:24588 14:19740 15:21441 16:5044 17:13399 18:8328 19:17485 20:11173 21:29600 22:1 
29759,1,0:6893 1:7498 2:10708 3:23714 4:1607 5:15667 6:26527 7:19504 8:16210 9:5380 10:5894 11:3537 12:15442 13:15212 14:22426 15:1209 16:6509 17:16083 18:585 19:28269 20:22891 21:29540 22:1 
29761,1,0:27097 1:12227 2:15668 3:14935 4:12354 5:19966 6:2518 7:5386 8:20865 9:5304 10:3724 11:10767 12:14676 13:20582 14:17995 15:13371 16:26208 17:25835 18:5627 19:4216 20:24189 21:5604 22:1 
29789,1,0:12247 1:29274 2:18849 3:17580 4:10798 5:12249 6:10729 7:7114 8:24894 9:22297 10:6518 11:18916 12:18188 13:9538 14:4012 15:4507 16:319 17:3889 18:4244 19:2723 20:16719 21:2766 22:1 
29803,1,0:23965 1:15049 2:27826 3:19547 4:11934 5:15047 6:7116 7:21385 8:28746 9:24613 10:22934 11:7467 12:21059 13:7890 14:7453 15:6204 16:18672 17:11181 18:13735 19:3816 20:23472 21:5386 22:1 
29819,1,0:5466 1:10557 2:19303 3:16427 4:19347 5:6505 6:24959 7:7047 8:18905 9:17120 10:27767 11:456 12:11844 13:900 14:13083 15:10767 16:26282 17:902 18:26888 19:21384 20:5671 21:29710 22:1 
29833,1,0:24127 1:17758 2:13653 3:28326 4:16680 5:26631 6:8056 7:17342 8:10079 9:15599 10:9868 11:26641 12:22173 13:26860 14:26028 15:784 16:2055 17:12207 18:5092 19:29488 20:20617 21:9426 22:1 
29837,1,0:15139 1:15495 2:10376 3:10122 4:3940 5:14105 6:24542 7:16311 8:5257 9:24094 10:12075 11:21599 12:24049 13:2029 14:21680 15:5854 16:136 17:8359 18:14977 19:17023 20:21291 21:29746 22:1 
29851,1,0:12565 1:11290 2:25183 3:21286 4:2726 5:29840 6:23078 7:29374 8:16483 9:6506 10:3996 11:2327 12:12577 13:16600 14:8409 15:2743 16:24211 17:26529 18:20941 19:19953 20:2017 21:29786 22:1 
29863,1,0:17361 1:3560 2:7103 3:3931 4:21107 5:14437 6:9837 7:18735 8:6346 9:11049 10:26028 11:13792 12:26858 13:17757 14:17879 15:5952 16:16116 17:5131 18:27501 19:5768 20:28855 21:9456 22:1 
29867,1,0:6844 1:11618 2:7040 3:15447 4:13572 5:2528 6:10738 7:13085 8:25946 9:25615 10:10086 11:26957 12:6678 13:9032 14:23130 15:3412 16:20777 17:7055 18:12825 19:14371 20:15755 21:23830 22:1 
29873,1,0:15015 1:27198 2:143 3:7804 4:11259 5:26795 6:10850 7:10572 8:3888 9:23937 10:9527 11:17071 12:11572 13:6908 14:11657 15:20805 16:13801 17:7391 18:27978 19:24213 20:3613 21:29786 22:1 
29879,1,0:28046 1:7500 2:26032 3:7709 4:16870 5:18165 6:10622 7:27329 8:27092 9:3896 10:15102 11:500 12:27846 13:20702 14:13320 15:9052 16:5931 17:4581 18:20972 19:19490 20:28433 21:9142 22:1 
29881,1,0:10351 1:17063 2:17265 3:8318 4:28053 5:2260 6:20004 7:11871 8:11910 9:28757 10:2606 11:2201 12:16093 13:11296 14:10322 15:20119 16:1676 17:19241 18:397 19:24596 20:24925 21:6361 22:1 
29917,1,0:6114 1:16614 2:24802 3:1595 4:1139 5:13262 6:23125 7:18013 8:1944 9:19210 10:4880 11:12580 12:9789 13:23668 14:3681 15:20583 16:1269 17:15883 18:15168 19:3888 20:8191 21:29786 22:1 
29921,1,0:13550 1:13261 2:1208 3:6659 4:11513 5:26075 6:25204 7:11860 8:20442 9:26319 10:10080 11:12108 12:29583 13:20918 14:12285 15:23446 16:5471 17:22547 18:17360 19:18402 20:883 21:29878 22:1 
29927,1,0:26138 1:22817 2:18512 3:18523 4:699 5:7101 6:5260 7:23724 8:13312 9:20493 10:7201 11:10608 12:22432 13:2110 14:6717 15:17262 16:12395 17:1018 18:29737 19:16112 20:11635 21:6583 22:1 
29947,1,0:22076 1:19999 2:15141 3:15787 4:26357 5:22985 6:25458 7:12451 8:7564 9:15396 10:589 11:21674 12:7983 13:9390 14:20971 15:28120 16:22078 17:14025 18:5976 19:28559 20:26114 21:17888 22:1 
29959,1,0:1473 1:12362 2:5379 3:1230 4:10415 5:21193 6:22769 7:24818 8:8919 9:12817 10:21928 11:6481 12:24307 13:14482 14:8174 15:17730 16:19831 17:16151 18:26543 19:18580 20:26586 21:4820 22:1 
29983,1,0:7784 1:18023 2:16098 3:5030 4:12511 5:22563 6:9915 7:398 8:13034 9:26908 10:23158 11:3878 12:23202 13:8459 14:18980 15:2478 16:26774 17:24159 18:17174 19:18464 20:883 21:29940 22:1 
29989,1,0:11252 1:7813 2:27860 3:17834 4:16612 5:26614 6:2450 7:17747 8:3126 9:25701 10:7897 11:19767 12:28706 13:9356 14:1958 15:7246 16:25575 17:24458 18:22573 19:21733 20:11173 21:29836 22:1 
30011,1,0:22412 1:24169 2:6216 3:3326 4:7065 5:16641 6:15916 7:5187 8:15041 9:26184 10:10030 11:317 12:25995 13:22568 14:3770 15:26675 16:13349 17:5199 18:19836 19:24765 20:3613 21:29924 22:1 
30013,1,0:4994 1:19270 2:29646 3:28646 4:2656 5:19984 6:28035 7:22694 8:4220 9:17533 10:15565 11:17634 12:24666 13:9508 14:9856 15:21288 16:22604 17:24939 18:17084 19:18494 20:883 21:29970 22:1 
30029,1,0:4947 1:10100 2:18313 3:28818 4:14071 5:27933 6:13326 7:16456 8:17068 9:24762 10:14406 11:12529 12:17079 13:18019 14:20855 15:1734 16:20983 17:14570 18:26047 19:22854 20:5671 21:29920 22:1 
30047,1,0:7870 1:5555 2:28341 3:13191 4:25213 5:12607 6:22983 7:25447 8:19314 9:103 10:6210 11:16056 12:13047 13:15714 14:11356 15:5861 16:16568 17:21684 18:8177 19:24373 20:21291 21:29956 22:1 
30059,1,0:1748 1:1269 2:17098 3:26301 4:16001 5:9869 6:13355 7:23448 8:29486 9:6408 10:5860 11:2941 12:9115 13:3605 14:4597 15:7100 16:29106 17:3023 18:21667 19:23064 20:5671 21:29950 22:1 
30071,1,0:23786 1:6078 2:3437 3:8501 4:28394 5:632 6:799 7:18449 8:28168 9:1172 10:13337 11:16638 12:23686 13:28313 14:29459 15:21619 16:24346 17:24592 18:8321 19:6798 20:18523 21:29874 22:1 
30089,1,0:12273 1:22153 2:10438 3:26177 4:9726 5:22653 6:26611 7:3522 8:16649 9:18250 10:17384 11:2975 12:29305 13:945 14:22559 15:10183 16:22390 17:11321 18:15234 19:25077 20:3613 21:30002 22:1 
30091,1,0:23214 1:6416 2:27563 3:6621 4:19137 5:6335 6:13211 7:3749 8:1009 9:6727 10:20549 11:4851 12:22590 13:3088 14:6343 15:7379 16:26175 17:26617 18:16995 19:23288 20:5671 21:29982 22:1 
30097,1,0:22333 1:28220 2:22834 3:28440 4:9562 5:29041 6:29000 7:10544 8:411 9:11003 10:11802 11:6104 12:22278 13:25632 14:4348 15:24643 16:24722 17:17711 18:15876 19:2997 20:9690 21:29453 22:1 
30103,1,0:4981 1:8214 2:9113 3:28452 4:6136 5:10799 6:16012 7:25838 8:27023 9:22926 10:7718 11:5708 12:15219 13:10142 14:1385 15:17133 16:25317 17:16723 18:16405 19:20457 20:2017 21:30038 22:1 
30109,1,0:12453 1:245 2:14881 3:13709 4:17213 5:10343 6:28025 7:23563 8:1927 9:28333 10:21082 11:23134 12:11553 13:21558 14:14522 15:2931 16:5536 17:501 18:18570 19:10006 20:23731 21:27675 22:1 
30113,1,0:10476 1:26348 2:18727 3:1832 4:26822 5:29700 6:27795 7:4739 8:15208 9:7156 10:28160 11:18214 12:25459 13:24594 14:18617 15:3064 16:19037 17:25570 18:24533 19:151 20:2190 21:117 22:1 
30119,1,0:29393 1:29092 2:15467 3:11572 4:20512 5:9636 6:21734 7:2327 8:28867 9:22497 10:25453 11:17496 12:129 13:18439 14:6504 15:16251 16:3040 17:917 18:15290 19:3711 20:16820 21:277 22:1 
30133,1,0:12274 1:23648 2:17943 3:25309 4:5317 5:20252 6:26564 7:15526 8:5557 9:25594 10:6977 11:8443 12:10739 13:3918 14:8870 15:25963 16:15221 17:11305 18:17687 19:17262 20:28798 21:9726 22:1 
30137,1,0:6346 1:17481 2:27362 3:27281 4:29626 5:19079 6:14676 7:27499 8:11247 9:12968 10:27760 11:1472 12:2061 13:19628 14:2245 15:13723 16:22370 17:19987 18:7902 19:6308 20:8191 21:30006 22:1 
30139,1,0:29049 1:8821 2:27176 3:14718 4:13163 5:2602 6:15507 7:9086 8:13426 9:8313 10:3380 11:13384 12:17308 13:9146 14:15151 15:5053 16:11671 17:3276 18:2267 19:18657 20:17461 21:27705 22:1 
30161,1,0:5590 1:26124 2:9530 3:6723 4:25334 5:694 6:3052 7:4000 8:6390 9:11476 10:8926 11:2943 12:7411 13:18571 14:19624 15:1051 16:19276 17:15912 18:24749 19:17002 20:16841 21:28063 22:1 
30169,1,0:9551 1:609 2:29618 3:20423 4:18 5:17209 6:3439 7:18562 8:17703 9:26380 10:610 11:246 12:16249 13:20777 14:14421 15:2858 16:18752 17:3385 18:27824 19:18091 20:9724 21:6500 22:1 
30181,1,0:5345 1:18626 2:2224 3:6090 4:9252 5:21381 6:12264 7:4286 8:12013 9:17372 10:19060 11:18962 12:3023 13:13188 14:22164 15:12369 16:23363 17:28975 18:9806 19:25445 20:3613 21:30094 22:1 
30187,1,0:29474 1:27286 2:8661 3:8225 4:692 5:23438 6:26162 7:7416 8:7734 9:14316 10:21309 11:14247 12:7796 13:692 14:29444 15:2198 16:23569 17:18817 18:12152 19:11114 20:14796 21:29880 22:1 
30197,1,0:4746 1:2348 2:5682 3:19192 4:20525 5:15732 6:26133 7:25997 8:6893 9:16778 10:6119 11:6584 12:7526 13:424 14:20553 15:24896 16:22764 17:12314 18:8862 19:25509 20:3613 21:30110 22:1 
30203,1,0:6553 1:22615 2:7740 3:5863 4:21800 5:86 6:20339 7:26965 8:23772 9:5314 10:4594 11:8716 12:18390 13:13655 14:12583 15:16865 16:23987 17:23958 18:12878 19:29833 20:21291 21:30112 22:1 
30211,1,0:30162 1:20610 2:26146 3:25525 4:8927 5:15843 6:6570 7:5492 8:23321 9:29537 10:21621 11:7897 12:28066 13:4623 14:9675 15:17381 16:27376 17:866 18:3450 19:3194 20:1718 21:28551 22:1 
30223,1,0:9452 1:27790 2:4751 3:7368 4:11613 5:26017 6:4591 7:19361 8:20222 9:9582 10:28505 11:15296 12:2277 13:96 14:7382 15:10286 16:15157 17:7098 18:26453 19:612 20:20822 21:18128 22:1 
30241,1,0:28965 1:5531 2:22314 3:29070 4:152 5:4413 6:26234 7:1343 8:15622 9:1560 10:23379 11:3029 12:6385 13:6311 14:2633 15:23663 16:11091 17:1215 18:19973 19:20662 20:21420 21:29912 22:1 
30253,1,0:1051 1:13744 2:23878 3:6577 4:26627 5:11576 6:13453 7:18367 8:5511 9:24216 10:24516 11:17650 12:27230 13:22399 14:15189 15:9320 16:19109 17:25257 18:17320 19:20648 20:14922 21:7357 22:1 
30259,1,0:9894 1:12352 2:18279 3:339 4:23051 5:16525 6:23137 7:4009 8:25240 9:23140 10:21297 11:15011 12:28984 13:12444 14:8748 15:5216 16:29867 17:4670 18:16879 19:13754 20:18523 21:30062 22:1 
30269,1,0:17508 1:25467 2:28158 3:12729 4:15040 5:18914 6:26977 7:19209 8:19037 9:22579 10:29036 11:16019 12:378 13:28840 14:15604 15:28935 16:23110 17:25953 18:4449 19:5299 20:23200 21:610 22:1 
30271,1,0:1072 1:25430 2:28861 3:2525 4:18824 5:4216 6:1234 7:9033 8:16178 9:11903 10:27496 11:15188 12:2665 13:24774 14:16061 15:15523 16:21196 17:17922 18:25495 19:16207 20:18708 21:10592 22:1 
30293,1,0:27802 1:24502 2:16256 3:23296 4:28253 5:16209 6:1757 7:19199 8:9118 9:24056 10:26402 11:20340 12:4248 13:27058 14:14174 15:15840 16:11540 17:18451 18:10620 19:2506 20:24471 21:24284 22:1 
30307,1,0:10031 1:5622 2:10931 3:19872 4:11048 5:3892 6:279 7:13441 8:14457 9:25348 10:6940 11:15669 12:9105 13:24243 14:14749 15:4015 16:5655 17:10725 18:16936 19:11052 20:12721 21:29614 22:1 
30313,1,0:2112 1:10799 2:18771 3:6005 4:4803 5:23478 6:23998 7:4618 8:1981 9:13501 10:29830 11:22100 12:915 13:18197 14:20315 15:10975 16:5165 17:19272 18:18900 19:15417 20:27161 21:3559 22:1 
30319,1,0:6855 1:4307 2:421 3:13798 4:26040 5:283 6:17743 7:7584 8:21071 9:16837 10:29062 11:15584 12:22459 13:8345 14:2475 15:917 16:10389 17:2576 18:16166 19:18800 20:883 21:30276 22:1 
30323,1,0:6145 1:6197 2:22340 3:18730 4:3484 5:3698 6:19504 7:17649 8:25846 9:20154 10:8081 11:15251 12:29319 13:4268 14:18169 15:28703 16:19761 17:22497 18:3351 19:3710 20:21291 21:30232 22:1 
30341,1,0:21118 1:20242 2:15687 3:22433 4:26443 5:30293 6:14441 7:22606 8:22143 9:19103 10:5269 11:19455 12:13463 13:13826 14:10814 15:7952 16:19058 17:11844 18:11917 19:24671 20:9505 21:2766 22:1 
30347,1,0:4279 1:2800 2:28783 3:18335 4:14607 5:21098 6:18094 7:27282 8:28306 9:3541 10:22503 11:18811 12:10731 13:21143 14:29676 15:18277 16:6525 17:3276 18:16082 19:18828 20:883 21:30304 22:1 
30367,1,0:3192 1:24409 2:8099 3:7488 4:20603 5:8249 6:29331 7:14179 8:26817 9:17394 10:3915 11:3220 12:17772 13:2772 14:5429 15:26222 16:13799 17:8261 18:11653 19:20985 20:2017 21:30302 22:1 
30389,1,0:25082 1:25496 2:28530 3:15112 4:18415 5:21248 6:27169 7:19549 8:15869 9:678 10:22129 11:23679 12:30055 13:17801 14:12818 15:26866 16:19856 17:29377 18:11444 19:26382 20:27968 21:7397 22:1 
30391,1,0:13829 1:25164 2:2591 3:19964 4:12206 5:16753 6:5493 7:30058 8:21486 9:22423 10:15983 11:10910 12:9634 13:21843 14:7440 15:28020 16:2070 17:14097 18:11440 19:9614 20:18379 21:759 22:1 
30403,1,0:180 1:13090 2:1083 3:349 4:5679 5:1879 6:21451 7:25514 8:6296 9:163 10:919 11:17328 12:7572 13:20743 14:5483 15:29197 16:9042 17:28252 18:17981 19:9234 20:8191 21:30272 22:1 
30427,1,0:23375 1:29484 2:24649 3:14023 4:5618 5:20535 6:24037 7:15338 8:17900 9:1732 10:5770 11:28384 12:13329 13:599 14:23983 15:22528 16:6680 17:20021 18:10573 19:21105 20:2017 21:30362 22:1 
30431,1,0:26812 1:23320 2:22522 3:5788 4:1487 5:30314 6:22962 7:27673 8:27987 9:20994 10:26321 11:28399 12:13519 13:13284 14:7593 15:21295 16:7321 17:30132 18:1875 19:14670 20:29182 21:28333 22:1 
30449,1,0:27942 1:17718 2:5399 3:15278 4:14756 5:25493 6:16940 7:3960 8:30325 9:28673 10:4736 11:12283 12:6298 13:8119 14:15819 15:29875 16:11536 17:3014 18:9620 19:3251 20:22891 21:30230 22:1 
30467,1,0:6740 1:28720 2:19764 3:16201 4:3056 5:7609 6:2674 7:22894 8:6140 9:30078 10:25682 11:8498 12:1432 13:12662 14:3863 15:8443 16:2134 17:27861 18:9853 19:21185 20:2017 21:30402 22:1 
30469,1,0:15657 1:677 2:6961 3:21440 4:457 5:2770 6:5654 7:13357 8:28385 9:5031 10:28628 11:25228 12:20596 13:29244 14:3025 15:90 16:29333 17:28253 18:9817 19:21189 20:2017 21:30404 22:1 
30491,1,0:23892 1:1063 2:16926 3:6694 4:2873 5:29347 6:18477 7:4997 8:15084 9:23995 10:16269 11:28087 12:20900 13:7534 14:25845 15:25891 16:12374 17:27433 18:10467 19:1064 20:21524 21:17806 22:1 
30493,1,0:4694 1:6576 2:12443 3:13889 4:29144 5:2994 6:26410 7:10149 8:29992 9:25088 10:17310 11:20498 12:5391 13:8839 14:25573 15:27452 16:22354 17:1671 18:15296 19:11968 20:8023 21:7608 22:1 
30497,1,0:13926 1:2201 2:6754 3:22688 4:11998 5:12914 6:12393 7:529 8:20861 9:13053 10:3304 11:11534 12:16911 13:15046 14:764 15:19267 16:24201 17:26059 18:960 19:20103 20:25191 21:1737 22:1 
30509,1,0:7630 1:23249 2:7455 3:24040 4:14758 5:27059 6:10213 7:25714 8:26867 9:898 10:28899 11:3535 12:7370 13:19426 14:24215 15:27116 16:27809 17:1373 18:20963 19:26757 20:3613 21:30422 22:1 
30517,1,0:26333 1:18953 2:14025 3:29284 4:12239 5:1080 6:24799 7:29111 8:28347 9:19563 10:8611 11:16167 12:4925 13:10911 14:9360 15:5398 16:18851 17:15694 18:1793 19:6651 20:22891 21:30298 22:1 
30529,1,0:7389 1:5425 2:25185 3:12787 4:8214 5:24030 6:16468 7:15079 8:21335 9:15129 10:20076 11:1821 12:8574 13:22063 14:132 15:29993 16:26376 17:24396 18:19353 19:19357 20:18203 21:39 22:1 
30539,1,0:8071 1:30074 2:708 3:1630 4:11870 5:14296 6:9096 7:2259 8:23483 9:917 10:3416 11:13291 12:9115 13:27106 14:3003 15:2487 16:17747 17:6899 18:30132 19:278 20:3075 21:9142 22:1 
30553,1,0:22269 1:29080 2:28889 3:7510 4:3349 5:18625 6:15222 7:24188 8:1231 9:25544 10:23307 11:21486 12:3464 13:8125 14:6340 15:21858 16:7560 17:18672 18:10059 19:4185 20:19118 21:291 22:1 
30557,1,0:14735 1:16138 2:12881 3:26849 4:3147 5:29382 6:23737 7:10364 8:9549 9:18866 10:19288 11:7889 12:7468 13:13495 14:18939 15:25708 16:28010 17:4749 18:3010 19:9040 20:6623 21:24280 22:1 
30559,1,0:15334 1:7035 2:27417 3:13064 4:20008 5:7487 6:26735 7:8582 8:23563 9:29650 10:26204 11:10203 12:7760 13:28559 14:5337 15:27481 16:7828 17:8576 18:15446 19:19040 20:883 21:30516 22:1 
30577,1,0:5113 1:7946 2:5567 3:15970 4:28109 5:10624 6:21992 7:18966 8:859 9:21907 10:22873 11:21103 12:15436 13:22750 14:12110 15:1743 16:5746 17:18844 18:7873 19:21405 20:2017 21:30512 22:1 
30593,1,0:8040 1:5583 2:3157 3:29830 4:12929 5:21080 6:25917 7:27715 8:5621 9:5731 10:3412 11:24157 12:20791 13:15386 14:25016 15:6970 16:19765 17:26998 18:29809 19:12890 20:21291 21:30502 22:1 
30631,1,0:5745 1:27873 2:19563 3:16911 4:21611 5:3148 6:19034 7:6788 8:30126 9:14869 10:725 11:24409 12:3638 13:19475 14:24976 15:23080 16:10883 17:23376 18:15401 19:14732 20:29877 21:26235 22:1 
30637,1,0:20734 1:19992 2:24136 3:13265 4:2900 5:10848 6:4971 7:6683 8:23282 9:24458 10:2835 11:7071 12:15440 13:1987 14:20176 15:1915 16:17587 17:13774 18:5196 19:11868 20:10256 21:1502 22:1 
30643,1,0:9555 1:636 2:29568 3:57 4:19900 5:20133 6:28179 7:5818 8:22701 9:30473 10:3196 11:12059 12:1815 13:1185 14:22010 15:24142 16:20804 17:1071 18:6685 19:21537 20:2017 21:30578 22:1 
30649,1,0:28309 1:13117 2:2268 3:20295 4:6829 5:14703 6:10784 7:13203 8:18557 9:24863 10:14378 11:11145 12:975 13:5120 14:28995 15:12644 16:10145 17:16340 18:27175 19:18082 20:8792 21:5258 22:1 
30661,1,0:4642 1:16068 2:1702 3:28430 4:19014 5:23009 6:11115 7:14504 8:4517 9:7379 10:2793 11:907 12:3707 13:7320 14:6468 15:13580 16:28960 17:9189 18:27531 19:16120 20:6865 21:11858 22:1 
30671,1,0:12276 1:22188 2:29463 3:30105 4:17539 5:5423 6:10579 7:22253 8:9681 9:17969 10:29381 11:20900 12:26570 13:17770 14:2172 15:13459 16:25082 17:26742 18:16583 19:24493 20:246 21:2766 22:1 
30677,1,0:26876 1:2074 2:30373 3:21112 4:5251 5:2762 6:17508 7:19449 8:25195 9:4386 10:25088 11:26901 12:16199 13:25820 14:283 15:12330 16:18552 17:8506 18:7500 19:15746 20:21291 21:30586 22:1 
