p,r,mipo
7649,1,0:4636 1:2537 2:5775 3:6067 4:275 5:3040 6:3530 7:572 8:7055 9:3695 10:3529 11:5659 12:3315 13:2915 14:990 15:7602 16:1 
7669,1,0:5738 1:3256 2:6041 3:2157 4:6329 5:4950 6:4524 7:92 8:3527 9:5835 10:5478 11:6976 12:7644 13:5958 14:360 15:7638 16:1 
7673,1,0:3171 1:2536 2:2326 3:1042 4:1506 5:2832 6:5578 7:7071 8:922 9:4553 10:1743 11:4118 12:943 13:1613 14:2926 15:7594 16:1 
7681,1,0:1798 1:3704 2:5049 3:5272 4:4641 5:3529 6:6344 7:5766 8:980 9:1679 10:5030 11:105 12:5339 13:1146 14:1036 15:7634 16:1 
7687,1,0:5152 1:4127 2:3983 3:422 4:3474 5:1023 6:4197 7:5840 8:3418 9:1535 10:2081 11:3748 12:630 13:562 14:7420 15:7432 16:1 
7691,1,0:5236 1:4670 2:5240 3:2793 4:6150 5:649 6:4181 7:476 8:6180 9:1613 10:7382 11:2497 12:2746 13:3604 14:451 15:7660 16:1 
7699,1,0:2222 1:4143 2:5267 3:1241 4:4407 5:3473 6:4037 7:7279 8:6320 9:2584 10:2463 11:1708 12:7467 13:4678 14:5783 15:7588 16:1 
7703,1,0:4474 1:5939 2:6906 3:7013 4:3618 5:4658 6:5041 7:7152 8:1513 9:5394 10:1115 11:2222 12:2613 13:3023 14:990 15:7656 16:1 
7717,1,0:3179 1:6557 2:1177 3:2299 4:5432 5:3478 6:1288 7:3968 8:1124 9:459 10:6399 11:3193 12:6659 13:5584 14:4137 15:7558 16:1 
7723,1,0:1772 1:2408 2:5466 3:2964 4:6307 5:4575 6:2756 7:1946 8:6141 9:4673 10:1428 11:7244 12:1188 13:1736 14:1863 15:7580 16:1 
7727,1,0:4391 1:7657 2:2875 3:7646 4:4168 5:5048 6:1364 7:6956 8:3724 9:3922 10:5353 11:3397 12:3212 13:5868 14:5779 15:7616 16:1 
7741,1,0:5071 1:7368 2:3637 3:1143 4:3561 5:374 6:3018 7:6595 8:1473 9:1717 10:3295 11:7605 12:4319 13:1266 14:1036 15:7694 16:1 
7753,1,0:4324 1:1336 2:2212 3:1183 4:6631 5:6615 6:240 7:2221 8:7111 9:2273 10:221 11:6122 12:1963 13:3123 14:990 15:7706 16:1 
7757,1,0:3533 1:1281 2:4326 3:474 4:6880 5:3147 6:4034 7:6039 8:1498 9:3267 10:7010 11:6182 12:6073 13:6893 14:5776 15:7646 16:1 
7759,1,0:1554 1:2630 2:543 3:2803 4:5962 5:4587 6:7755 7:5072 8:593 9:7595 10:7162 11:5578 12:3701 13:4580 14:1861 15:7696 16:1 
7789,1,0:4478 1:948 2:6316 3:2952 4:4565 5:1523 6:4673 7:6006 8:1661 9:6059 10:378 11:6050 12:2021 13:4730 14:1861 15:7726 16:1 
7793,1,0:1172 1:1099 2:4725 3:7003 4:386 5:5958 6:2927 7:6973 8:6607 9:7032 10:576 11:389 12:1797 13:4750 14:1861 15:7730 16:1 
7817,1,0:4606 1:2775 2:6389 3:1498 4:3559 5:75 6:3742 7:4841 8:2299 9:5635 10:452 11:4513 12:2368 13:3730 14:451 15:7786 16:1 
7823,1,0:1370 1:971 2:6928 3:7439 4:1119 5:657 6:5516 7:6845 8:2929 9:4191 10:4715 11:5283 12:2792 13:82 14:4231 15:7728 16:1 
7829,1,0:7768 1:278 2:880 3:5076 4:1995 5:6368 6:7335 7:6413 8:3816 9:7034 10:4299 11:116 12:7023 13:77 14:60 15:7814 16:1 
7841,1,0:433 1:4456 2:5013 3:1842 4:2551 5:2222 6:2317 7:6108 8:66 9:7551 10:75 11:821 12:6357 13:4519 14:1868 15:7778 16:1 
7853,1,0:7122 1:7216 2:6206 3:4043 4:1371 5:550 6:845 7:7514 8:2575 9:4959 10:3799 11:5024 12:6060 13:634 14:15 15:7838 16:1 
7867,1,0:7684 1:2790 2:7188 3:2285 4:1655 5:4519 6:6554 7:2858 8:170 9:5749 10:6332 11:711 12:601 13:7054 14:1673 15:7724 16:1 
7873,1,0:6969 1:1720 2:6167 3:1664 4:4905 5:6565 6:1260 7:1890 8:4189 9:7448 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
7877,1,0:1405 1:2972 2:6482 3:7131 4:5745 5:123 6:3626 7:2922 8:3480 9:1112 10:4503 11:7531 12:2940 13:892 14:4231 15:7782 16:1 
7879,1,0:2114 1:134 2:3893 3:5460 4:6542 5:6864 6:4600 7:4601 8:2135 9:728 10:1339 11:5414 12:7351 13:1786 14:2835 15:7800 16:1 
7883,1,0:4524 1:862 2:6596 3:6175 4:7185 5:4051 6:3569 7:5291 8:1931 9:5479 10:3381 11:3622 12:2842 13:1116 14:1335 15:7692 16:1 
7901,1,0:783 1:3251 2:7290 3:6446 4:1127 5:3081 6:5704 7:2164 8:4602 9:4009 10:468 11:3237 12:2937 13:4819 14:1868 15:7838 16:1 
7907,1,0:7245 1:5735 2:2801 3:6433 4:2403 5:4843 6:545 7:6093 8:7881 9:732 10:1836 11:1053 12:2805 13:3755 14:454 15:7876 16:1 
7919,1,0:4671 1:6015 2:1335 3:7809 4:3514 5:755 6:850 7:1611 8:1221 9:13 10:1986 11:4134 12:5852 13:3827 14:2926 15:7840 16:1 
7927,1,0:4056 1:7835 2:3103 3:7733 4:6709 5:6378 6:3269 7:5665 8:4974 9:6721 10:2329 11:6273 12:2038 13:3840 14:451 15:7896 16:1 
7933,1,0:5664 1:5681 2:6574 3:1648 4:2390 5:1792 6:2296 7:7539 8:1627 9:3137 10:1775 11:7806 12:1055 13:1650 14:1036 15:7886 16:1 
7937,1,0:7876 1:278 2:880 3:5184 4:2103 5:6368 6:7227 7:6521 8:4032 9:7142 10:4299 11:116 12:7131 13:77 14:60 15:7922 16:1 
7949,1,0:4164 1:7831 2:7529 3:1068 4:735 5:51 6:805 7:4685 8:381 9:3934 10:3474 11:3534 12:3091 13:5539 14:1637 15:7806 16:1 
7951,1,0:3981 1:4941 2:652 3:4448 4:5389 5:5459 6:5912 7:7899 8:4600 9:4913 10:5923 11:2051 12:749 13:1686 14:1036 15:7904 16:1 
7963,1,0:4236 1:7506 2:4416 3:2897 4:7951 5:7296 6:4295 7:7740 8:5338 9:6448 10:7917 11:6993 12:5040 13:6557 14:7561 15:7836 16:1 
7993,1,0:5828 1:5273 2:4743 3:245 4:7698 5:655 6:7449 7:3233 8:7094 9:6354 10:1140 11:1746 12:5813 13:4800 14:5776 15:7882 16:1 
8009,1,0:7948 1:278 2:880 3:5256 4:2175 5:6368 6:7155 7:6593 8:4176 9:7214 10:4299 11:116 12:7203 13:77 14:60 15:7994 16:1 
8011,1,0:7950 1:278 2:880 3:5258 4:2177 5:6368 6:7153 7:6595 8:4180 9:7216 10:4299 11:116 12:7205 13:77 14:60 15:7996 16:1 
8017,1,0:4782 1:840 2:3278 3:2753 4:5595 5:2965 6:6362 7:4599 8:1218 9:7328 10:5426 11:2750 12:541 13:4709 14:2926 15:7938 16:1 
8039,1,0:4517 1:1575 2:4649 3:4962 4:236 5:1695 6:4673 7:5775 8:411 9:2075 10:468 11:8037 12:790 13:7961 14:8 15:1 16:1 
8053,1,0:3482 1:7264 2:1791 3:6429 4:404 5:146 6:7509 7:7374 8:705 9:7470 10:6511 11:4051 12:3734 13:5033 14:2926 15:7974 16:1 
8059,1,0:4336 1:5805 2:353 3:3187 4:6892 5:2178 6:1805 7:3694 8:2487 9:1706 10:3930 11:589 12:452 13:6325 14:1436 15:7916 16:1 
8069,1,0:1182 1:1239 2:3361 3:7817 4:5098 5:1808 6:4125 7:7179 8:6569 9:783 10:5973 11:3585 12:4319 13:3772 14:4231 15:7974 16:1 
8081,1,0:1627 1:8077 2:293 3:2853 4:3020 5:4298 6:7734 7:6404 8:7839 9:8020 10:4308 11:5636 12:3735 13:831 14:939 15:7890 16:1 
8087,1,0:1737 1:4071 2:5472 3:4053 4:3946 5:6397 6:14 7:4396 8:5671 9:5959 10:6344 11:2333 12:6524 13:1958 14:1036 15:8040 16:1 
8089,1,0:1218 1:6797 2:1195 3:4489 4:1628 5:2035 6:1979 7:7405 8:2324 9:4703 10:3005 11:4170 12:1399 13:6230 14:1861 15:8026 16:1 
8093,1,0:2521 1:3845 2:8033 3:3290 4:4945 5:3828 6:5332 7:4078 8:1191 9:897 10:5536 11:2081 12:447 13:3516 14:5730 15:7982 16:1 
8101,1,0:3321 1:1827 2:239 3:5540 4:573 5:2112 6:7537 7:2574 8:3961 9:7676 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
8111,1,0:1287 1:798 2:6446 3:2029 4:3403 5:6778 6:5889 7:3947 8:6961 9:3645 10:4680 11:7627 12:2936 13:3108 14:7100 15:7792 16:1 
8117,1,0:1673 1:3156 2:4511 3:2234 4:1445 5:6865 6:2681 7:2245 8:7278 9:857 10:5099 11:4423 12:1579 13:7626 14:109 15:8102 16:1 
8123,1,0:3076 1:605 2:1883 3:7255 4:3005 5:239 6:3550 7:4839 8:5082 9:4021 10:7991 11:1286 12:1450 13:4036 14:451 15:8092 16:1 
8147,1,0:4690 1:3296 2:5000 3:2513 4:5384 5:2185 6:7178 7:1948 8:3984 9:3969 10:2929 11:4936 12:2889 13:2490 14:1348 15:8004 16:1 
8161,1,0:7134 1:5753 2:4458 3:3313 4:4798 5:4000 6:4905 7:1337 8:2074 9:7216 10:1101 11:7414 12:5950 13:965 14:2880 15:8082 16:1 
8167,1,0:890 1:2667 2:5718 3:7303 4:418 5:4183 6:4452 7:7593 8:1240 9:1210 10:4146 11:3686 12:5244 13:2118 14:1036 15:8120 16:1 
8171,1,0:1420 1:6609 2:636 3:7981 4:5807 5:1689 6:945 7:2297 8:6695 9:3719 10:1610 11:4158 12:5180 13:2126 14:1036 15:8124 16:1 
8179,1,0:1234 1:1187 2:2941 3:5230 4:686 5:2783 6:7078 7:2803 8:7402 9:857 10:5099 11:4485 12:1579 13:7688 14:109 15:8164 16:1 
8191,1,0:4966 1:4052 2:4522 3:5275 4:1531 5:1635 6:2939 7:2370 8:429 9:3783 10:1983 11:7350 12:4082 13:6740 14:1861 15:8128 16:1 
8209,1,0:5303 1:3808 2:2889 3:5972 4:4954 5:454 6:5278 7:3073 8:7462 9:857 10:5099 11:4515 12:1579 13:7718 14:109 15:8194 16:1 
8219,1,0:1183 1:2459 2:6338 3:7122 4:1291 5:3375 6:4921 7:5892 8:892 9:5795 10:4053 11:1582 12:810 13:4388 14:7515 15:8092 16:1 
8221,1,0:2586 1:4917 2:1861 3:5546 4:3505 5:6414 6:2373 7:2368 8:6312 9:2083 10:2895 11:2756 12:1156 13:4134 14:451 15:8190 16:1 
8231,1,0:626 1:618 2:5970 3:2802 4:1892 5:7479 6:4158 7:1349 8:6773 9:7622 10:4864 11:5268 12:2639 13:3459 14:1355 15:8088 16:1 
8233,1,0:4195 1:40 2:4087 3:4505 4:2168 5:3762 6:943 7:2091 8:1710 9:1624 10:6393 11:3698 12:2828 13:2327 14:5776 15:8122 16:1 
8237,1,0:83 1:6436 2:6852 3:5936 4:2467 5:2905 6:7059 7:7699 8:3752 9:3780 10:7737 11:6333 12:1815 13:4085 14:454 15:8206 16:1 
8243,1,0:645 1:7805 2:777 3:623 4:7738 5:7084 6:3238 7:3379 8:7530 9:857 10:5099 11:4549 12:1579 13:7752 14:109 15:8228 16:1 
8263,1,0:3867 1:4570 2:5222 3:651 4:4471 5:2874 6:2579 7:4950 8:47 9:4976 10:5769 11:3308 12:3897 13:7618 14:113 15:8248 16:1 
8269,1,0:2865 1:3777 2:7253 3:2324 4:3086 5:2735 6:1442 7:7937 8:8130 9:673 10:5630 11:7453 12:3612 13:2322 14:1036 15:8222 16:1 
8273,1,0:7607 1:3869 2:6821 3:2152 4:1001 5:6875 6:4490 7:1727 8:6852 9:7563 10:2605 11:647 12:1824 13:3375 14:3540 15:8066 16:1 
8287,1,0:8226 1:278 2:880 3:5534 4:2453 5:6368 6:6877 7:6871 8:4732 9:7492 10:4299 11:116 12:7481 13:77 14:60 15:8272 16:1 
8291,1,0:886 1:2549 2:5675 3:1325 4:376 5:2012 6:5020 7:7002 8:8176 9:2644 10:1448 11:1210 12:6296 13:3661 14:5776 15:8180 16:1 
8293,1,0:392 1:5480 2:3604 3:8235 4:6633 5:3499 6:3103 7:1978 8:5695 9:5910 10:7192 11:1968 12:3228 13:2370 14:1036 15:8246 16:1 
8297,1,0:2692 1:1876 2:7543 3:4218 4:5207 5:4123 6:3300 7:4403 8:4817 9:7375 10:5411 11:7069 12:3188 13:4211 14:990 15:8250 16:1 
8311,1,0:5424 1:864 2:3442 3:4217 4:4779 5:475 6:3530 7:1036 8:5189 9:5232 10:6074 11:993 12:4232 13:2033 14:1043 15:8264 16:1 
8317,1,0:7141 1:1103 2:2032 3:996 4:3015 5:4880 6:7115 7:4045 8:7678 9:857 10:5099 11:4623 12:1579 13:7826 14:109 15:8302 16:1 
8329,1,0:8268 1:278 2:880 3:5576 4:2495 5:6368 6:6835 7:6913 8:4816 9:7534 10:4299 11:116 12:7523 13:77 14:60 15:8314 16:1 
8353,1,0:1926 1:2372 2:5008 3:7832 4:179 5:4613 6:2553 7:451 8:5969 9:4649 10:4384 11:4736 12:760 13:4266 14:451 15:8322 16:1 
8363,1,0:2494 1:5704 2:7882 3:71 4:1734 5:8352 6:1654 7:3983 8:1854 9:3171 10:2073 11:3524 12:2396 13:4343 14:990 15:8316 16:1 
8369,1,0:6298 1:3519 2:3828 3:3752 4:7062 5:7627 6:5455 7:6262 8:3947 9:6070 10:2855 11:7777 12:408 13:1852 14:1217 15:8226 16:1 
8377,1,0:7590 1:4987 2:2559 3:3233 4:2510 5:8277 6:7587 7:5977 8:5733 9:7048 10:1703 11:6072 12:6584 13:634 14:15 15:8362 16:1 
8387,1,0:58 1:5236 2:4561 3:5262 4:5351 5:968 6:4863 7:7017 8:5676 9:631 10:194 11:761 12:7536 13:155 14:4231 15:8292 16:1 
8389,1,0:7102 1:3518 2:1140 3:2047 4:3490 5:6432 6:5521 7:3438 8:3673 9:7964 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
8419,1,0:8358 1:278 2:880 3:5666 4:2585 5:6368 6:6745 7:7003 8:4996 9:7624 10:4299 11:116 12:7613 13:77 14:60 15:8404 16:1 
8423,1,0:347 1:5657 2:7513 3:168 4:1800 5:342 6:3879 7:3939 8:1737 9:5869 10:5466 11:5520 12:8167 13:3119 14:825 15:8376 16:1 
8429,1,0:1996 1:1206 2:2223 3:1583 4:7824 5:8102 6:7238 7:7308 8:3984 9:7904 10:8290 11:7689 12:1418 13:4732 14:1157 15:8286 16:1 
8431,1,0:1164 1:6243 2:4611 3:5372 4:4717 5:2128 6:189 7:1434 8:7677 9:6454 10:1487 11:6180 12:6638 13:634 14:15 15:8416 16:1 
8443,1,0:7452 1:2555 2:7940 3:370 4:4791 5:5428 6:8387 7:7963 8:7110 9:3589 10:6465 11:2482 12:828 13:2670 14:1036 15:8396 16:1 
8447,1,0:4599 1:460 2:1734 3:139 4:8423 5:4253 6:7375 7:4067 8:4602 9:7298 10:908 11:6607 12:2809 13:8276 14:8357 15:1 16:1 
8461,1,0:1386 1:7016 2:4326 3:7755 4:6344 5:5971 6:6595 7:192 8:5901 9:3279 10:7337 11:6356 12:436 13:4374 14:451 15:8430 16:1 
8467,1,0:8406 1:278 2:880 3:5714 4:2633 5:6368 6:6697 7:7051 8:5092 9:7672 10:4299 11:116 12:7661 13:77 14:60 15:8452 16:1 
8501,1,0:3251 1:6049 2:2392 3:7076 4:4514 5:4953 6:5737 7:7027 8:8020 9:1462 10:5178 11:3006 12:6815 13:7726 14:5783 15:8390 16:1 
8513,1,0:2044 1:5891 2:3160 3:2272 4:2810 5:5425 6:4959 7:6875 8:6561 9:8263 10:7851 11:5811 12:596 13:4643 14:990 15:8466 16:1 
8521,1,0:1852 1:4011 2:2928 3:1909 4:7896 5:1984 6:5228 7:3850 8:7672 9:503 10:6046 11:3066 12:2102 13:2346 14:1815 15:8458 16:1 
8527,1,0:7365 1:2905 2:4906 3:6344 4:8274 5:3311 6:4611 7:1523 8:4684 9:6432 10:6762 11:1178 12:8434 13:772 14:2926 15:8448 16:1 
8537,1,0:7695 1:263 2:6777 3:4262 4:426 5:2654 6:7211 7:3778 8:7619 9:2523 10:1203 11:2786 12:846 13:782 14:5776 15:8426 16:1 
8539,1,0:996 1:1831 2:307 3:3707 4:7736 5:7506 6:421 7:8078 8:7338 9:5816 10:3437 11:7526 12:202 13:4452 14:451 15:8508 16:1 
8543,1,0:1954 1:7601 2:723 3:7010 4:1480 5:287 6:137 7:6786 8:2072 9:1871 10:7514 11:7941 12:236 13:4703 14:990 15:8496 16:1 
8563,1,0:1583 1:3009 2:3780 3:7487 4:4813 5:3774 6:1918 7:7511 8:8159 9:6818 10:2724 11:7568 12:1492 13:37 14:1861 15:8500 16:1 
8573,1,0:826 1:3259 2:3440 3:8122 4:3360 5:8273 6:1320 7:549 8:5473 9:2037 10:1737 11:8036 12:100 13:4486 14:451 15:8542 16:1 
8581,1,0:3978 1:8141 2:4481 3:7157 4:157 5:1549 6:1704 7:8434 8:7437 9:7922 10:7083 11:63 12:8043 13:2586 14:1815 15:8518 16:1 
8597,1,0:7742 1:6777 2:8112 3:7265 4:6815 5:3953 6:6123 7:3397 8:6778 9:747 10:6089 11:3434 12:8211 13:1332 14:2926 15:8518 16:1 
8599,1,0:6688 1:7326 2:4468 3:364 4:4340 5:7785 6:8505 7:4066 8:1807 9:2655 10:4824 11:6422 12:7961 13:1348 14:2926 15:8520 16:1 
8609,1,0:1291 1:5922 2:5202 3:3707 4:8163 5:7248 6:2645 7:3812 8:6635 9:1917 10:8015 11:4188 12:6781 13:3002 14:1036 15:8562 16:1 
8623,1,0:8562 1:278 2:880 3:5870 4:2789 5:6368 6:6541 7:7207 8:5404 9:7828 10:4299 11:116 12:7817 13:77 14:60 15:8608 16:1 
8627,1,0:8426 1:7629 2:7172 3:2676 4:413 5:4321 6:6079 7:6835 8:8298 9:857 10:5099 11:4933 12:1579 13:8136 14:109 15:8612 16:1 
8629,1,0:2568 1:614 2:380 3:2662 4:3802 5:4640 6:6074 7:3702 8:3540 9:3457 10:4547 11:8097 12:4211 13:1588 14:2926 15:8550 16:1 
8641,1,0:508 1:6711 2:4630 3:4461 4:7090 5:589 6:6960 7:279 8:2427 9:5113 10:6954 11:42 12:2711 13:1684 14:2926 15:8562 16:1 
8647,1,0:456 1:6367 2:321 3:1728 4:8548 5:5168 6:8051 7:5329 8:123 9:3750 10:6684 11:499 12:8525 13:4560 14:451 15:8616 16:1 
8663,1,0:4635 1:1185 2:3869 3:8524 4:6734 5:92 6:1005 7:4848 8:7218 9:8584 10:5332 11:6745 12:8624 13:1860 14:2926 15:8584 16:1 
8669,1,0:2383 1:1085 2:4628 3:4290 4:7509 5:4005 6:489 7:7341 8:6586 9:4749 10:7618 11:5620 12:6815 13:2749 14:1043 15:8622 16:1 
8677,1,0:3315 1:1326 2:2410 3:6478 4:2123 5:6221 6:7023 7:5952 8:5084 9:6985 10:2980 11:2119 12:4355 13:493 14:1861 15:8614 16:1 
8681,1,0:7656 1:965 2:2608 3:5452 4:2800 5:298 6:5235 7:2253 8:5103 9:564 10:8318 11:5980 12:7042 13:7319 14:4438 15:8426 16:1 
8689,1,0:6514 1:2864 2:969 3:631 4:5216 5:46 6:201 7:7971 8:6989 9:6784 10:7344 11:8255 12:1198 13:8148 14:4185 15:8594 16:1 
8693,1,0:226 1:8299 2:1746 3:1684 4:5877 5:5770 6:1010 7:3538 8:3525 9:1451 10:4430 11:1143 12:8433 13:4606 14:451 15:8662 16:1 
8699,1,0:3366 1:5739 2:2189 3:2666 4:7277 5:8135 6:6109 7:8196 8:2672 9:1807 10:7056 11:1854 12:8001 13:8621 14:7868 15:8316 16:1 
8707,1,0:156 1:180 2:8255 3:6934 4:5876 5:7773 6:8386 7:2181 8:8004 9:3383 10:3744 11:1339 12:8405 13:4620 14:451 15:8676 16:1 
8713,1,0:7592 1:6707 2:4355 3:4888 4:6168 5:2334 6:8379 7:7472 8:5057 9:485 10:4347 11:6130 12:2367 13:3114 14:1815 15:8650 16:1 
8719,1,0:6788 1:1887 2:6453 3:2609 4:654 5:2757 6:1799 7:8492 8:7767 9:4147 10:8309 11:3826 12:8694 13:7008 14:360 15:8688 16:1 
8731,1,0:2119 1:1019 2:6803 3:5740 4:8366 5:510 6:7218 7:4506 8:8613 9:17 10:7113 11:1046 12:2979 13:2957 14:4288 15:8476 16:1 
8737,1,0:7624 1:4580 2:2444 3:2317 4:3800 5:7180 6:8643 7:5431 8:3374 9:4438 10:105 11:6297 12:1335 13:3210 14:1815 15:8674 16:1 
8741,1,0:6126 1:7036 2:7359 3:5538 4:5354 5:2950 6:1358 7:3457 8:3196 9:3128 10:5918 11:8098 12:8461 13:5111 14:4231 15:8646 16:1 
8747,1,0:5515 1:1248 2:7455 3:824 4:4617 5:7527 6:1799 7:3451 8:6517 9:4917 10:2796 11:1250 12:905 13:3250 14:1815 15:8684 16:1 
8753,1,0:3318 1:299 2:3829 3:3889 4:6124 5:2279 6:1999 7:5332 8:3561 9:5128 10:1267 11:3016 12:5041 13:1190 14:5730 15:8642 16:1 
8761,1,0:5093 1:2111 2:6582 3:2349 4:1614 5:7724 6:3777 7:1223 8:8544 9:7179 10:7973 11:1529 12:5431 13:3116 14:5595 15:8586 16:1 
8779,1,0:3059 1:165 2:6383 3:6600 4:8349 5:1353 6:4627 7:8491 8:6507 9:5052 10:4662 11:1613 12:4204 13:6106 14:5776 15:8668 16:1 
8783,1,0:7947 1:4753 2:7310 3:7875 4:3972 5:860 6:6505 7:4731 8:6830 9:3736 10:1261 11:262 12:2527 13:2820 14:2926 15:8704 16:1 
8803,1,0:2341 1:6376 2:4568 3:6685 4:1572 5:8797 6:2970 7:8749 8:4885 9:4151 10:7621 11:1124 12:5423 13:5078 14:783 15:8660 16:1 
8807,1,0:3105 1:8266 2:4448 3:8173 4:224 5:7205 6:808 7:2963 8:571 9:7840 10:7709 11:5037 12:7693 13:6133 14:2880 15:8728 16:1 
8819,1,0:4192 1:5656 2:7984 3:6844 4:5426 5:7286 6:3986 7:4508 8:954 9:7368 10:1531 11:7298 12:2687 13:1780 14:7564 15:8692 16:1 
8821,1,0:6023 1:3132 2:3764 3:6790 4:4481 5:904 6:300 7:4601 8:8280 9:1768 10:4359 11:5248 12:5843 13:4882 14:4140 15:8726 16:1 
8831,1,0:5537 1:3950 2:5909 3:3013 4:4525 5:1870 6:8367 7:7319 8:1556 9:3305 10:2244 11:7185 12:144 13:960 14:1864 15:8768 16:1 
8837,1,0:3981 1:6122 2:2728 3:8103 4:7494 5:7793 6:4343 7:5726 8:2437 9:4076 10:7239 11:309 12:1367 13:6455 14:4231 15:8742 16:1 
8839,1,0:2032 1:6668 2:2594 3:5464 4:7968 5:8362 6:6085 7:4750 8:8168 9:3947 10:2868 11:6607 12:2809 13:8668 14:8749 15:1 16:1 
8849,1,0:6113 1:4134 2:6769 3:7963 4:3655 5:1368 6:2274 7:8833 8:8742 9:857 10:5099 11:5155 12:1579 13:8358 14:109 15:8834 16:1 
8861,1,0:3352 1:4944 2:8841 3:7166 4:235 5:882 6:2954 7:4500 8:8826 9:2634 10:498 11:7872 12:4864 13:3706 14:1815 15:8798 16:1 
8863,1,0:5995 1:7412 2:856 3:4830 4:3208 5:2318 6:1046 7:7614 8:1425 9:7163 10:6032 11:6047 12:2971 13:3510 14:1036 15:8816 16:1 
8867,1,0:294 1:6537 2:4349 3:2474 4:109 5:2390 6:1978 7:4416 8:4273 9:8140 10:3696 11:6483 12:2911 13:3518 14:1036 15:8820 16:1 
8887,1,0:8826 1:278 2:880 3:6134 4:3053 5:6368 6:6277 7:7471 8:5932 9:8092 10:4299 11:116 12:8081 13:77 14:60 15:8872 16:1 
8893,1,0:525 1:1044 2:2247 3:4560 4:4985 5:439 6:8703 7:336 8:8830 9:857 10:5099 11:5199 12:1579 13:8402 14:109 15:8878 16:1 
8923,1,0:1280 1:6930 2:5433 3:3690 4:759 5:192 6:4712 7:590 8:546 9:2774 10:1467 11:216 12:841 13:6208 14:4140 15:8828 16:1 
8929,1,0:2029 1:1562 2:4318 3:1295 4:5160 5:8676 6:710 7:3332 8:8379 9:4156 10:8533 11:5960 12:2792 13:1376 14:8126 15:8738 16:1 
8933,1,0:7875 1:4148 2:5406 3:1818 4:2631 5:5659 6:1713 7:5070 8:3129 9:8508 10:325 11:525 12:110 13:20 14:4 15:1 16:1 
8941,1,0:760 1:3464 2:7450 3:3046 4:7833 5:4595 6:6749 7:7490 8:1339 9:2246 10:6337 11:435 12:4401 13:5499 14:990 15:8894 16:1 
8951,1,0:6671 1:193 2:2042 3:2751 4:388 5:3600 6:7882 7:6710 8:8239 9:5734 10:8370 11:4329 12:6419 13:596 14:2949 15:8632 16:1 
8963,1,0:694 1:4652 2:8757 3:3327 4:1045 5:6815 6:6540 7:4307 8:1252 9:3702 10:133 11:1909 12:4159 13:5543 14:990 15:8916 16:1 
8969,1,0:2808 1:8898 2:7012 3:1498 4:4668 5:190 6:627 7:1090 8:926 9:4239 10:1278 11:2745 12:7831 13:7028 14:2148 15:8762 16:1 
8971,1,0:98 1:4538 2:2636 3:1058 4:2887 5:7002 6:6262 7:1393 8:2141 9:3551 10:1521 11:8086 12:7597 13:1669 14:1861 15:8908 16:1 
8999,1,0:3381 1:1617 2:7718 3:1077 4:1990 5:8959 6:2245 7:3741 8:8928 9:4376 10:6811 11:6998 12:4890 13:8723 14:4231 15:8904 16:1 
9001,1,0:5962 1:6443 2:8909 3:8071 4:6788 5:4307 6:7300 7:3329 8:3786 9:7299 10:6138 11:4971 12:6079 13:3515 14:4185 15:8906 16:1 
9007,1,0:1491 1:3870 2:836 3:8196 4:3621 5:5831 6:4017 7:5731 8:4335 9:5474 10:7379 11:6740 12:5869 13:1813 14:1861 15:8944 16:1 
9011,1,0:550 1:7244 2:1112 3:8397 4:4354 5:8493 6:7764 7:1722 8:2645 9:839 10:4619 11:5125 12:3631 13:5639 14:990 15:8964 16:1 
9013,1,0:1815 1:5798 2:5624 3:7826 4:8683 5:1861 6:3069 7:2414 8:8751 9:8417 10:6814 11:8624 12:40 13:2241 14:5776 15:8902 16:1 
9029,1,0:4594 1:7950 2:6973 3:8308 4:6910 5:7559 6:7205 7:4904 8:1520 9:1085 10:2448 11:9027 12:790 13:8951 14:8 15:1 16:1 
9041,1,0:604 1:7390 2:7048 3:7413 4:2896 5:6189 6:2064 7:4540 8:5735 9:1467 10:1549 11:6777 12:6957 13:4884 14:2926 15:8962 16:1 
9043,1,0:6915 1:7354 2:9007 3:263 4:7047 5:6063 6:1220 7:5047 8:2660 9:989 10:1225 11:4705 12:7281 13:6716 14:546 15:8900 16:1 
9049,1,0:7495 1:5153 2:148 3:8498 4:1621 5:6640 6:8179 7:409 8:4601 9:5334 10:5084 11:6127 12:7721 13:4962 14:451 15:9018 16:1 
9059,1,0:406 1:777 2:2622 3:3832 4:44 5:8059 6:2233 7:6372 8:5094 9:6555 10:238 11:8341 12:3103 13:5735 14:990 15:9012 16:1 
9067,1,0:4584 1:7089 2:2992 3:327 4:7998 5:4294 6:567 7:5916 8:1922 9:4281 10:300 11:3459 12:1969 13:3375 14:5776 15:8956 16:1 
9091,1,0:4443 1:7734 2:2418 3:2305 4:6803 5:6408 6:679 7:2839 8:4164 9:8285 10:7938 11:7500 12:7298 13:634 14:15 15:9076 16:1 
9103,1,0:9042 1:278 2:880 3:6350 4:3269 5:6368 6:6061 7:7687 8:6364 9:8308 10:4299 11:116 12:8297 13:77 14:60 15:9088 16:1 
