p,r,mipo
19801,1,0:5430 1:633 2:862 3:19061 4:6936 5:1439 6:790 7:6974 8:4984 9:3272 10:4424 11:14277 12:2821 13:5646 14:15546 15:6606 16:9657 17:19658 18:1 
19813,1,0:14403 1:11738 2:9166 3:99 4:1754 5:7966 6:16964 7:502 8:8119 9:14914 10:14520 11:364 12:1817 13:4015 14:8620 15:9328 16:2381 17:19742 18:1 
19819,1,0:18827 1:10991 2:3714 3:1856 4:12440 5:10953 6:3795 7:14451 8:19158 9:3411 10:6267 11:991 12:16341 13:18983 14:12527 15:18783 16:1327 17:19766 18:1 
19841,1,0:5688 1:729 2:22 3:8366 4:11388 5:662 6:14567 7:649 8:3891 9:19492 10:4149 11:1405 12:18566 13:17867 14:5277 15:11989 16:12225 17:18111 18:1 
19843,1,0:17452 1:16261 2:2637 3:7849 4:7966 5:14204 6:7438 7:15549 8:1749 9:9775 10:44 11:11061 12:14194 13:14593 14:13077 15:2718 16:6757 17:3037 18:1 
19853,1,0:15499 1:13962 2:5477 3:7806 4:4540 5:13765 6:7284 7:10301 8:10344 9:7686 10:10929 11:16791 12:10614 13:2692 14:18153 15:9149 16:13183 17:19254 18:1 
19861,1,0:16575 1:5569 2:2008 3:1194 4:112 5:5971 6:1734 7:16706 8:3996 9:1156 10:13509 11:600 12:2534 13:17887 14:8933 15:1316 16:10413 17:1143 18:1 
19867,1,0:14341 1:12798 2:352 3:15521 4:5726 5:1821 6:10176 7:5753 8:9486 9:9404 10:17664 11:2540 12:17272 13:11055 14:7174 15:9313 16:16710 17:6918 18:1 
19889,1,0:15933 1:17443 2:13597 3:6401 4:1323 5:1887 6:5141 7:13527 8:8102 9:12668 10:4456 11:15357 12:925 13:6268 14:16090 15:1154 16:14282 17:19620 18:1 
19891,1,0:17474 1:17855 2:10051 3:5037 4:5099 5:2797 6:19386 7:7253 8:10098 9:16588 10:11956 11:3986 12:16456 13:14212 14:11991 15:11449 16:1507 17:15660 18:1 
19913,1,0:16268 1:4867 2:10020 3:19089 4:2142 5:1591 6:19237 7:17445 8:7274 9:13298 10:9176 11:9406 12:9664 13:4790 14:18291 15:5780 16:6507 17:15174 18:1 
19919,1,0:5293 1:7939 2:18491 3:1615 4:9360 5:18870 6:3726 7:6985 8:9723 9:2672 10:7580 11:6485 12:1308 13:6062 14:478 15:6588 16:7627 17:15460 18:1 
19927,1,0:9252 1:2646 2:5500 3:10442 4:14001 5:19277 6:13010 7:5743 8:16776 9:15621 10:9974 11:8787 12:18872 13:16698 14:1497 15:14448 16:15131 17:19748 18:1 
19937,1,0:18867 1:6930 2:4233 3:8841 4:13596 5:3126 6:4866 7:6374 8:2059 9:18533 10:6385 11:18128 12:3482 13:18628 14:5188 15:10138 16:7149 17:5908 18:1 
19949,1,0:13337 1:18231 2:4546 3:6278 4:13345 5:529 6:16419 7:9238 8:834 9:17174 10:2562 11:4546 12:13136 13:10554 14:11700 15:8961 16:12545 17:767 18:1 
19961,1,0:2818 1:17907 2:8086 3:4715 4:7991 5:19844 6:2533 7:16287 8:12044 9:18695 10:7474 11:8943 12:15455 13:2369 14:13875 15:566 16:1595 17:5706 18:1 
19963,1,0:19602 1:3974 2:16691 3:16335 4:16501 5:5130 6:15493 7:18344 8:8643 9:8430 10:5996 11:11016 12:11591 13:18029 14:13793 15:1136 16:3741 17:19874 18:1 
19973,1,0:19901 1:19661 2:11591 3:8643 4:11956 5:3075 6:6236 7:16041 8:8935 9:11505 10:12468 11:5971 12:15024 13:16241 14:9071 15:13886 16:9223 17:19374 18:1 
19979,1,0:10770 1:16065 2:18841 3:15556 4:9407 5:11818 6:12796 7:4242 8:539 9:4602 10:7986 11:18295 12:18156 13:14524 14:10767 15:19103 16:1327 17:19926 18:1 
19991,1,0:12052 1:13535 2:17056 3:371 4:2382 5:14883 6:9322 7:7604 8:3802 9:14375 10:4984 11:13683 12:17014 13:13784 14:4830 15:8464 16:5407 17:19884 18:1 
19993,1,0:253 1:527 2:8992 3:10680 4:9028 5:11511 6:11738 7:4054 8:3245 9:1245 10:10172 11:19736 12:7089 13:10835 14:1803 15:16945 16:19926 17:10862 18:1 
19997,1,0:15453 1:14838 2:11572 3:11116 4:11484 5:7624 6:14304 7:3674 8:15871 9:12532 10:613 11:4429 12:2341 13:13120 14:2829 15:1094 16:17618 17:16956 18:1 
20011,1,0:10568 1:6744 2:10509 3:19236 4:6760 5:19888 6:10189 7:15867 8:18324 9:9432 10:12314 11:19920 12:8463 13:14769 14:16726 15:3499 16:4465 17:18662 18:1 
20021,1,0:14595 1:19710 2:9841 3:4023 4:13203 5:6629 6:6284 7:11182 8:13596 9:12590 10:13515 11:1603 12:14849 13:69 14:3929 15:14006 16:579 17:19986 18:1 
20023,1,0:17506 1:6675 2:8938 3:5939 4:16286 5:5350 6:186 7:5617 8:18924 9:7 10:17510 11:16317 12:14379 13:7653 14:12210 15:13517 16:2635 17:19534 18:1 
20029,1,0:13064 1:18200 2:3851 3:17967 4:12892 5:971 6:17804 7:18944 8:7190 9:3293 10:7246 11:8565 12:69 13:14640 14:17601 15:8806 16:5407 17:19922 18:1 
20047,1,0:14387 1:1769 2:845 3:8468 4:6497 5:13360 6:12554 7:15755 8:8268 9:18361 10:1659 11:6023 12:13549 13:381 14:3877 15:14032 16:579 17:20012 18:1 
20051,1,0:14947 1:8806 2:12881 3:17888 4:18571 5:19158 6:815 7:2916 8:6999 9:8165 10:5770 11:5996 12:244 13:13622 14:18311 15:2992 16:19563 17:16426 18:1 
20063,1,0:16571 1:5837 2:6835 3:306 4:4270 5:6536 6:7961 7:4325 8:15546 9:14785 10:8934 11:16822 12:10944 13:13951 14:1565 15:13364 16:7372 17:15324 18:1 
20071,1,0:5671 1:20025 2:1573 3:7580 4:801 5:15298 6:18756 7:17415 8:10265 9:12436 10:5208 11:5099 12:11415 13:15141 14:5650 15:6474 16:12138 17:8737 18:1 
20089,1,0:3336 1:4087 2:18008 3:19062 4:11245 5:5833 6:8552 7:19939 8:4084 9:18813 10:9128 11:9342 12:7749 13:14318 14:4476 15:13264 16:15327 17:6916 18:1 
20101,1,0:4073 1:13696 2:6579 3:13470 4:2152 5:14447 6:17219 7:9367 8:18127 9:1367 10:3614 11:12342 12:17828 13:18218 14:13351 15:4862 16:10275 17:9062 18:1 
20107,1,0:2069 1:15735 2:2404 3:14678 4:6710 5:708 6:3158 7:13149 8:13162 9:1991 10:15359 11:14168 12:5794 13:12553 14:14045 15:10010 16:754 17:14658 18:1 
20113,1,0:9691 1:16105 2:6057 3:15236 4:13374 5:19555 6:3478 7:590 8:12339 9:10090 10:670 11:2797 12:1823 13:699 14:4096 15:19411 16:3860 17:12654 18:1 
20117,1,0:13827 1:7369 2:16859 3:13987 4:1339 5:12137 6:14994 7:8722 8:6820 9:7333 10:9973 11:17923 12:10049 13:1221 14:3737 15:14102 16:579 17:20082 18:1 
20123,1,0:17133 1:2577 2:16298 3:6400 4:9596 5:5560 6:7878 7:14921 8:10623 9:10928 10:5306 11:20040 12:9922 13:10431 14:18746 15:13368 16:9657 17:19980 18:1 
20129,1,0:8363 1:2380 2:785 3:8089 4:6956 5:16964 6:9818 7:9917 8:8947 9:11178 10:1356 11:5149 12:986 13:18347 14:18908 15:11199 16:2697 17:9013 18:1 
20143,1,0:16637 1:846 2:16831 3:2255 4:13648 5:13982 6:6304 7:18912 8:9249 9:17301 10:3626 11:13418 12:1911 13:19777 14:16553 15:10318 16:2381 17:20072 18:1 
20147,1,0:9041 1:4659 2:16710 3:6446 4:18075 5:1397 6:7281 7:10436 8:63 9:9049 10:5538 11:17353 12:989 13:16047 14:19175 15:7951 16:15051 17:4660 18:1 
20149,1,0:417 1:16985 2:1596 3:8191 4:16701 5:15792 6:3921 7:2666 8:19732 9:12291 10:17035 11:14498 12:17140 13:9401 14:4616 15:12712 16:17294 17:6559 18:1 
20161,1,0:2081 1:2629 2:15708 3:12211 4:17566 5:5275 6:14476 7:16393 8:19890 9:13127 10:17475 11:14387 12:19879 13:6960 14:15905 15:10372 16:2381 17:20090 18:1 
20173,1,0:19338 1:15974 2:19929 3:11957 4:5241 5:4746 6:9210 7:15966 8:4382 9:7456 10:9533 11:3220 12:13382 13:8437 14:10414 15:10102 16:5407 17:20066 18:1 
20177,1,0:7923 1:6559 2:11 3:19319 4:17044 5:8257 6:7896 7:16452 8:15926 9:15798 10:11290 11:1523 12:18590 13:4836 14:15863 15:17047 16:12677 17:758 18:1 
20183,1,0:11967 1:12185 2:5520 3:15809 4:12533 5:5729 6:7100 7:14713 8:14043 9:10974 10:9879 11:13693 12:6098 13:511 14:12581 15:834 16:18869 17:7630 18:1 
20201,1,0:10054 1:14875 2:15352 3:8572 4:18652 5:2830 6:18383 7:3036 8:20033 9:2387 10:11289 11:5046 12:422 13:12943 14:3271 15:3713 16:19782 17:7438 18:1 
20219,1,0:11308 1:8935 2:19374 3:16736 4:17562 5:18027 6:18028 7:19797 8:12460 9:7486 10:5447 11:669 12:5075 13:18837 14:18534 15:2360 16:12241 17:20058 18:1 
20231,1,0:5600 1:12711 2:7134 3:19382 4:16547 5:3897 6:12154 7:6876 8:7590 9:16712 10:16177 11:15979 12:17866 13:14155 14:9466 15:2428 16:18327 17:20034 18:1 
20233,1,0:8478 1:6612 2:3214 3:14784 4:13678 5:6411 6:12679 7:3483 8:19201 9:13430 10:6078 11:12195 12:2935 13:16041 14:7221 15:10502 16:2404 17:3711 18:1 
20249,1,0:4450 1:10156 2:2296 3:17698 4:17446 5:11759 6:2104 7:20064 8:17679 9:7317 10:8445 11:17897 12:5509 13:17053 14:8016 15:2566 16:3741 17:20160 18:1 
20261,1,0:2888 1:5011 2:12158 3:16596 4:9544 5:3439 6:13909 7:4245 8:2885 9:2690 10:8412 11:19044 12:15448 13:19545 14:20160 15:13286 16:7114 17:18546 18:1 
20269,1,0:12752 1:5357 2:11388 3:14598 4:13707 5:12073 6:365 7:4058 8:14780 9:3723 10:6537 11:15909 12:1574 13:7378 14:12539 15:10966 16:5407 17:20162 18:1 
20287,1,0:16016 1:19576 2:20167 3:18240 4:8719 5:19009 6:6246 7:7916 8:2638 9:4325 10:620 11:3501 12:2610 13:3806 14:4596 15:2756 16:3741 17:20198 18:1 
20297,1,0:6628 1:13571 2:1174 3:13203 4:19525 5:5183 6:14996 7:19825 8:4894 9:6336 10:19062 11:6228 12:16501 13:19988 14:10804 15:6744 16:5645 17:99 18:1 
20323,1,0:16777 1:5171 2:17179 3:9094 4:19 5:13039 6:19261 7:12492 8:14234 9:6238 10:12569 11:7651 12:18055 13:3905 14:13234 15:14611 16:12907 17:3355 18:1 
20327,1,0:1135 1:18695 2:19762 3:7621 4:13400 5:3460 6:16131 7:971 8:18559 9:3077 10:1412 11:4968 12:1266 13:18002 14:183 15:10878 16:15194 17:15340 18:1 
20333,1,0:8976 1:8976 2:10038 3:8630 4:11370 5:15374 6:10344 7:1889 8:14170 9:15225 10:15197 11:19408 12:11320 13:15965 14:9713 15:10888 16:2381 17:20262 18:1 
20341,1,0:17698 1:6261 2:10609 3:4381 4:7997 5:18927 6:2055 7:2936 8:4103 9:10872 10:3767 11:18166 12:9379 13:4197 14:7150 15:6970 16:16865 17:13414 18:1 
20347,1,0:1438 1:12931 2:3970 3:9999 4:10631 5:20160 6:18529 7:7162 8:14648 9:7399 10:13955 11:7286 12:20092 13:14603 14:6409 15:8386 16:13583 17:14898 18:1 
20353,1,0:8154 1:19620 2:4485 3:20335 4:1554 5:8185 6:10266 7:5681 8:11863 9:19591 10:19025 11:16233 12:14238 13:3968 14:14396 15:13136 16:14893 17:3496 18:1 
20357,1,0:12871 1:5452 2:6024 3:3628 4:458 5:12248 6:10189 7:8035 8:17066 9:8501 10:8625 11:19160 12:13186 13:4152 14:13251 15:12422 16:10699 17:19316 18:1 
20359,1,0:2978 1:3114 2:16771 3:12991 4:12243 5:14006 6:3859 7:16111 8:14408 9:5032 10:9918 11:17613 12:3625 13:5042 14:15978 15:11776 16:5407 17:20252 18:1 
20369,1,0:14423 1:11661 2:19635 3:20219 4:3739 5:4153 6:17112 7:1860 8:18502 9:5409 10:9934 11:18433 12:19334 13:16405 14:5771 15:8116 16:19786 17:2676 18:1 
20389,1,0:18441 1:18538 2:13757 3:9053 4:11789 5:12981 6:6804 7:19460 8:55 9:10409 10:1018 11:7147 12:303 13:13848 14:799 15:13001 16:15131 17:20210 18:1 
20393,1,0:5711 1:3287 2:14814 3:11409 4:10095 5:11062 6:2933 7:689 8:17839 9:15134 10:17124 11:4757 12:10096 13:3024 14:16036 15:5451 16:15756 17:19794 18:1 
20399,1,0:17847 1:19673 2:13426 3:2955 4:5259 5:11342 6:4317 7:7116 8:13114 9:18242 10:17738 11:5692 12:5822 13:10764 14:8409 15:10851 16:2286 17:1831 18:1 
20407,1,0:1453 1:16931 2:11592 3:13635 4:15943 5:6019 6:19996 7:2644 8:19185 9:19773 10:14244 11:8634 12:13700 13:15968 14:4206 15:12678 16:9536 17:369 18:1 
20411,1,0:15508 1:9770 2:11067 3:7260 4:17576 5:12543 6:18848 7:12391 8:10498 9:12578 10:2057 11:3047 12:9427 13:11772 14:19705 15:5990 16:15492 17:7047 18:1 
20431,1,0:9282 1:15609 2:13162 3:16635 4:10427 5:2382 6:12085 7:6652 8:6550 9:19721 10:13941 11:1519 12:6038 13:14291 14:5228 15:14768 16:13355 17:2055 18:1 
20441,1,0:17164 1:18956 2:6649 3:14922 4:2355 5:5026 6:11541 7:18691 8:11292 9:14173 10:12460 11:3675 12:6678 13:2464 14:48 15:4229 16:775 17:16543 18:1 
20443,1,0:16419 1:13379 2:6233 3:15482 4:15419 5:3337 6:13206 7:12761 8:17133 9:13899 10:2676 11:16109 12:11618 13:2253 14:19159 15:7606 16:15238 17:7494 18:1 
20477,1,0:17070 1:7312 2:19312 3:4513 4:252 5:9753 6:1410 7:8285 8:11454 9:4189 10:15721 11:3823 12:6112 13:12710 14:4529 15:11320 16:2381 17:20406 18:1 
20479,1,0:6833 1:5604 2:14226 3:13509 4:9760 5:6611 6:13488 7:20441 8:2548 9:12240 10:8431 11:8161 12:18512 13:20381 14:5746 15:9304 16:9794 17:16106 18:1 
20483,1,0:7617 1:16304 2:7577 3:8696 4:19557 5:9780 6:19275 7:1173 8:13363 9:7442 10:20220 11:17570 12:838 13:14343 14:10995 15:9036 16:3013 17:19442 18:1 
20507,1,0:17098 1:2442 2:11906 3:18016 4:916 5:13626 6:1291 7:11979 8:8487 9:4988 10:11132 11:1647 12:12895 13:3107 14:13146 15:8557 16:12108 17:19908 18:1 
20509,1,0:16118 1:8200 2:8470 3:11207 4:9797 5:16195 6:2519 7:3040 8:19475 9:16045 10:4452 11:11255 12:3364 13:17852 14:7803 15:19242 16:18938 17:2711 18:1 
20521,1,0:18924 1:17065 2:16875 3:19131 4:2912 5:6778 6:9952 7:6928 8:6255 9:10187 10:11967 11:1370 12:20039 13:14975 14:12667 15:17636 16:13909 17:7506 18:1 
20533,1,0:10499 1:20116 2:17486 3:14068 4:15588 5:9381 6:8511 7:12504 8:2051 9:7681 10:5906 11:6511 12:9782 13:6213 14:2905 15:14518 16:579 17:20498 18:1 
20543,1,0:3631 1:14275 2:20077 3:13705 4:10730 5:1484 6:13109 7:11233 8:2258 9:16059 10:17456 11:12763 12:5960 13:13260 14:16138 15:8837 16:5399 17:99 18:1 
20549,1,0:14535 1:11424 2:18988 3:4070 4:14962 5:19317 6:13735 7:15631 8:2612 9:16353 10:4723 11:3583 12:17775 13:2807 14:8322 15:16531 16:2831 17:20244 18:1 
20551,1,0:16269 1:7360 2:8100 3:8792 4:7015 5:61 6:6477 7:225 8:14861 9:4871 10:5715 11:10054 12:19654 13:17467 14:8852 15:4377 16:6386 17:13216 18:1 
20563,1,0:18328 1:11897 2:1037 3:14700 4:7198 5:4653 6:13739 7:18879 8:9817 9:5832 10:15087 11:14991 12:12885 13:547 14:8231 15:6936 16:1270 17:15114 18:1 
20593,1,0:5652 1:8558 2:10755 3:8468 4:3383 5:4981 6:11503 7:9378 8:10930 9:7719 10:1158 11:20184 12:4286 13:9769 14:9336 15:18518 16:11468 17:448 18:1 
20599,1,0:16472 1:14808 2:12830 3:19153 4:2410 5:18430 6:18207 7:9130 8:7718 9:10396 10:3210 11:12808 12:11978 13:12247 14:3947 15:20343 16:1327 17:20546 18:1 
20611,1,0:9426 1:429 2:11996 3:2401 4:2891 5:18399 6:5479 7:7015 8:20577 9:14585 10:11066 11:7512 12:13663 13:5785 14:9817 15:7948 16:2707 17:20306 18:1 
20627,1,0:10445 1:20212 2:16537 3:3598 4:18359 5:7401 6:522 7:18173 8:7599 9:655 10:12362 11:6806 12:2062 13:20054 14:18773 15:11981 16:17564 17:16813 18:1 
20639,1,0:19392 1:943 2:4404 3:112 4:7071 5:13905 6:9932 7:6040 8:7453 9:149 10:5056 11:2491 12:20012 13:17967 14:4231 15:20273 16:11067 17:10166 18:1 
20641,1,0:11736 1:13759 2:18817 3:5603 4:15209 5:20428 6:758 7:11165 8:9161 9:13206 10:19867 11:11429 12:3498 13:7793 14:12439 15:2676 16:20407 17:6304 18:1 
20663,1,0:15700 1:9063 2:12010 3:8980 4:11216 5:7325 6:7619 7:13313 8:16803 9:17130 10:15838 11:4808 12:10650 13:9075 14:2002 15:15236 16:12241 17:20502 18:1 
20681,1,0:14893 1:17889 2:14061 3:16411 4:16181 5:18419 6:3981 7:8565 8:11598 9:16007 10:14221 11:17091 12:231 13:3922 14:6180 15:16868 16:17091 17:17423 18:1 
20693,1,0:13604 1:14706 2:18561 3:17323 4:3974 5:3592 6:19137 7:11549 8:3529 9:1899 10:1896 11:15953 12:2154 13:5787 14:9773 15:4468 16:15131 17:20514 18:1 
20707,1,0:1568 1:17476 2:18875 3:12232 4:7917 5:747 6:8006 7:5278 8:15674 9:19994 10:20253 11:7408 12:8149 13:18951 14:19717 15:8076 16:18778 17:3850 18:1 
20717,1,0:8469 1:3905 2:17751 3:14813 4:3250 5:2235 6:5133 7:13440 8:7428 9:12167 10:16335 11:20045 12:8012 13:18097 14:5535 15:4896 16:4225 17:4579 18:1 
20719,1,0:5372 1:4080 2:2243 3:16194 4:19242 5:703 6:11299 7:163 8:10298 9:9261 10:1575 11:9642 12:6724 13:9361 14:2028 15:9877 16:14736 17:8521 18:1 
20731,1,0:7601 1:3602 2:12030 3:2762 4:44 5:4228 6:5931 7:14034 8:4346 9:4130 10:12441 11:11270 12:11748 13:6989 14:20462 15:17208 16:12241 17:20570 18:1 
20743,1,0:8819 1:15963 2:8945 3:20371 4:20412 5:17486 6:7195 7:3599 8:17585 9:3531 10:16171 11:20628 12:20235 13:8733 14:2485 15:14728 16:579 17:20708 18:1 
20747,1,0:9649 1:8281 2:7581 3:8011 4:230 5:59 6:3519 7:9176 8:10519 9:14229 10:11514 11:6633 12:20385 13:932 14:9786 15:9175 16:1857 17:19917 18:1 
20749,1,0:17523 1:5135 2:8416 3:13307 4:9226 5:15728 6:1668 7:15060 8:7724 9:13570 10:19864 11:9618 12:8314 13:256 14:15997 15:20179 16:7224 17:349 18:1 
20753,1,0:1946 1:5234 2:20541 3:4848 4:4766 5:17403 6:5861 7:18314 8:18596 9:16231 10:19757 11:11832 12:18995 13:13614 14:14132 15:1831 16:8863 17:7543 18:1 
20759,1,0:9960 1:19504 2:3290 3:16676 4:5372 5:16433 6:13007 7:602 8:18368 9:11439 10:10798 11:18248 12:10966 13:6673 14:15542 15:14426 16:7965 17:19323 18:1 
20771,1,0:15485 1:14957 2:6720 3:19084 4:15478 5:1905 6:3213 7:14732 8:4925 9:1597 10:4255 11:2352 12:2713 13:3867 14:14284 15:18140 16:16009 17:12654 18:1 
20773,1,0:3664 1:15933 2:1011 3:14595 4:12927 5:1519 6:9181 7:16767 8:18438 9:7797 10:19646 11:14080 12:6076 13:8528 14:11687 15:3694 16:18726 17:3202 18:1 
20789,1,0:18390 1:17349 2:4721 3:7186 4:11236 5:8111 6:1377 7:16410 8:15834 9:14917 10:2615 11:3749 12:9671 13:501 14:9758 15:17711 16:7379 17:20664 18:1 
20807,1,0:12620 1:8122 2:16078 3:17418 4:18411 5:14334 6:1855 7:6637 8:18 9:14853 10:4460 11:20354 12:20247 13:20198 14:13456 15:12310 16:2381 17:20736 18:1 
20809,1,0:9147 1:13038 2:6533 3:16798 4:8462 5:20382 6:8739 7:4025 8:18995 9:5896 10:16028 11:16284 12:14537 13:7076 14:13387 15:17879 16:17063 17:14116 18:1 
20849,1,0:8377 1:4193 2:19804 3:9519 4:17388 5:1378 6:3358 7:10151 8:15643 9:3153 10:9259 11:8382 12:10946 13:17491 14:1671 15:1414 16:7127 17:2272 18:1 
20857,1,0:9842 1:10822 2:13086 3:4226 4:12973 5:3839 6:12835 7:19857 8:19894 9:17106 10:18169 11:5009 12:20269 13:7168 14:15867 15:5606 16:3741 17:20768 18:1 
20873,1,0:13753 1:13828 2:12384 3:3270 4:7164 5:16832 6:17179 7:130 8:6228 9:11276 10:11622 11:8886 12:8535 13:8489 14:484 15:18647 16:96 17:19832 18:1 
20879,1,0:12411 1:12181 2:15884 3:13523 4:14515 5:20151 6:2419 7:16234 8:15341 9:13163 10:11996 11:14121 12:17716 13:8746 14:8576 15:18520 16:5352 17:17621 18:1 
20887,1,0:13875 1:19344 2:20730 3:13983 4:921 5:20266 6:2691 7:15096 8:9539 9:12871 10:11653 11:6063 12:17667 13:19392 14:19207 15:11205 16:5914 17:3772 18:1 
20897,1,0:16097 1:8981 2:17140 3:13564 4:17573 5:15466 6:19263 7:6039 8:16770 9:9773 10:18224 11:9893 12:18074 13:10525 14:15301 15:3538 16:5045 17:99 18:1 
20899,1,0:8355 1:5695 2:5656 3:19135 4:12568 5:13434 6:9353 7:6146 8:15770 9:13755 10:13256 11:20034 12:11424 13:13068 14:3748 15:8275 16:16487 17:18262 18:1 
20903,1,0:13667 1:14408 2:17660 3:19667 4:258 5:9949 6:8154 7:12217 8:18868 9:19758 10:17345 11:1428 12:20745 13:19616 14:603 15:48 16:1327 17:20850 18:1 
20921,1,0:7395 1:8926 2:12256 3:14983 4:4120 5:20119 6:20867 7:12735 8:10371 9:6687 10:614 11:8156 12:11691 13:10869 14:2129 15:14906 16:579 17:20886 18:1 
20929,1,0:18060 1:17401 2:19552 3:15315 4:8953 5:8814 6:10377 7:15463 8:4387 9:1529 10:19629 11:11517 12:2913 13:11004 14:9603 15:5966 16:3741 17:20840 18:1 
20939,1,0:20341 1:4152 2:18660 3:17571 4:19233 5:518 6:11394 7:11429 8:17064 9:15478 10:19427 11:4227 12:12402 13:9324 14:943 15:20648 16:9723 17:16005 18:1 
20947,1,0:2378 1:9673 2:6555 3:11766 4:9541 5:19367 6:236 7:5008 8:9843 9:15063 10:19138 11:18805 12:6101 13:9964 14:11557 15:17383 16:15905 17:4090 18:1 
20959,1,0:1980 1:13067 2:12087 3:2428 4:11252 5:956 6:12698 7:11831 8:15126 9:6680 10:18446 11:5065 12:11524 13:5446 14:6993 15:6116 16:3741 17:20870 18:1 
20963,1,0:1702 1:9033 2:11114 3:2892 4:2583 5:9118 6:10180 7:5238 8:6605 9:13372 10:5911 11:4799 12:14647 13:5097 14:7252 15:19683 16:4979 17:99 18:1 
20981,1,0:3653 1:18658 2:19153 3:13783 4:12494 5:18366 6:7655 7:627 8:2721 9:1252 10:4589 11:13646 12:16779 13:16837 14:10781 15:3703 16:11816 17:15109 18:1 
20983,1,0:12644 1:9965 2:15789 3:20968 4:1953 5:1001 6:11597 7:12322 8:4943 9:3386 10:19716 11:12719 12:20284 13:9130 14:8063 15:15373 16:11340 17:1737 18:1 
21001,1,0:19789 1:17183 2:15113 3:3862 4:15561 5:12871 6:20136 7:868 8:5082 9:9216 10:6045 11:7370 12:11916 13:18936 14:4320 15:12075 16:10931 17:12148 18:1 
21011,1,0:20035 1:13204 2:1737 3:16118 4:3925 5:15836 6:13450 7:7245 8:16824 9:19130 10:1396 11:15810 12:14395 13:11619 14:19490 15:2946 16:11384 17:414 18:1 
21013,1,0:14180 1:7398 2:17643 3:15380 4:3627 5:17912 6:16636 7:16221 8:146 9:6015 10:14401 11:5438 12:2354 13:11762 14:13814 15:808 16:3335 17:9389 18:1 
21017,1,0:6627 1:16318 2:1497 3:17507 4:6848 5:4267 6:11951 7:10220 8:17995 9:13819 10:696 11:2787 12:7083 13:12021 14:1937 15:15002 16:579 17:20982 18:1 
21019,1,0:5661 1:13459 2:20180 3:12600 4:19910 5:17379 6:270 7:12417 8:20147 9:15759 10:20774 11:11729 12:9036 13:19485 14:10715 15:3868 16:19730 17:17858 18:1 
21023,1,0:4229 1:4207 2:12036 3:20553 4:16111 5:5523 6:579 7:14223 8:13044 9:20610 10:1376 11:8051 12:3399 13:18702 14:19669 15:984 16:16619 17:20424 18:1 
21031,1,0:7584 1:13919 2:17749 3:16148 4:18344 5:2106 6:15105 7:4044 8:19385 9:13130 10:20214 11:4626 12:13557 13:14 14:2959 15:18188 16:13572 17:11669 18:1 
21059,1,0:6604 1:10331 2:4032 3:5710 4:19766 5:15840 6:14904 7:9603 8:13954 9:8986 10:9521 11:1319 12:18102 13:16160 14:13507 15:16778 16:13363 17:9367 18:1 
21061,1,0:5585 1:18192 2:9032 3:7152 4:1261 5:2240 6:12095 7:4133 8:5252 9:3969 10:1910 11:17734 12:5879 13:1643 14:827 15:9210 16:2573 17:12362 18:1 
21067,1,0:6227 1:20168 2:6064 3:20273 4:5366 5:365 6:2953 7:2368 8:19063 9:18985 10:13 11:10887 12:4683 13:12621 14:1837 15:15052 16:579 17:21032 18:1 
21089,1,0:17426 1:11566 2:12214 3:5293 4:6113 5:11893 6:11484 7:18661 8:14344 9:14418 10:15838 11:5991 12:20890 13:998 14:8312 15:15718 16:7777 17:5659 18:1 
21101,1,0:503 1:15665 2:17396 3:9452 4:19028 5:1875 6:12804 7:6931 8:14111 9:18064 10:21059 11:11027 12:5518 13:13452 14:6481 15:19755 16:14249 17:9643 18:1 
21107,1,0:16871 1:17375 2:5240 3:4922 4:9322 5:17339 6:6778 7:16737 8:5541 9:9206 10:10089 11:11493 12:9485 13:15316 14:18623 15:4240 16:15363 17:7648 18:1 
21121,1,0:14469 1:13450 2:10515 3:14634 4:1752 5:10056 6:19477 7:8817 8:620 9:20959 10:16392 11:15736 12:14700 13:12950 14:17496 15:17046 16:18662 17:17311 18:1 
21139,1,0:13953 1:20536 2:9186 3:4895 4:9035 5:13550 6:10688 7:13796 8:20617 9:4664 10:9969 11:16267 12:17338 13:18647 14:13095 15:19172 16:11747 17:8493 18:1 
21143,1,0:17935 1:5083 2:14565 3:18253 4:5225 5:12550 6:11656 7:6240 8:12468 9:8932 10:8634 11:13973 12:8506 13:4917 14:1696 15:13318 16:2381 17:21072 18:1 
21149,1,0:4564 1:2886 2:17031 3:13261 4:19288 5:3981 6:14691 7:15697 8:14675 9:5595 10:2476 11:3637 12:16769 13:11517 14:11337 15:13765 16:9657 17:21006 18:1 
21157,1,0:16286 1:19055 2:17995 3:20645 4:6553 5:10825 6:16718 7:13892 8:3906 9:10595 10:8258 11:8709 12:113 13:670 14:18966 15:302 16:1327 17:21104 18:1 
21163,1,0:10362 1:3789 2:19728 3:19015 4:14432 5:10778 6:20595 7:6258 8:15454 9:10231 10:7263 11:15061 12:10520 13:1174 14:20937 15:16916 16:4335 17:5152 18:1 
21169,1,0:20842 1:5519 2:16331 3:7595 4:2508 5:5310 6:15326 7:206 8:17741 9:9577 10:14793 11:1279 12:14382 13:1750 14:18846 15:314 16:1327 17:21116 18:1 
21179,1,0:1645 1:7297 2:11475 3:11568 4:7103 5:5917 6:16698 7:10776 8:13083 9:4691 10:2226 11:14077 12:2392 13:17576 14:6782 15:7159 16:650 17:20964 18:1 
