p,r,mipo
4799,1,0:1501 1:352 2:1721 3:105 4:49 5:2854 6:4321 7:2273 8:989 9:920 10:630 11:4645 12:2607 13:3873 14:1 
4801,1,0:786 1:286 2:3858 3:294 4:1611 5:2272 6:3110 7:1719 8:1819 9:4312 10:1082 11:1180 12:2417 13:2135 14:1 
4813,1,0:1467 1:2677 2:161 3:1042 4:3772 5:384 6:1225 7:770 8:759 9:1428 10:776 11:435 12:897 13:4471 14:1 
4817,1,0:1028 1:1486 2:1847 3:450 4:2060 5:2141 6:1906 7:1657 8:2600 9:3223 10:983 11:2048 12:2048 13:145 14:1 
4831,1,0:1567 1:3606 2:2838 3:1694 4:3127 5:4739 6:1691 7:160 8:3404 9:3912 10:2277 11:3495 12:1532 13:4461 14:1 
4861,1,0:789 1:4087 2:1521 3:561 4:2782 5:223 6:4346 7:1244 8:4586 9:4173 10:1305 11:3373 12:990 13:4401 14:1 
4871,1,0:2434 1:837 2:4193 3:4823 4:17 5:4503 6:586 7:854 8:1869 9:456 10:4343 11:3713 12:18 13:2750 14:1 
4877,1,0:185 1:391 2:2346 3:3841 4:3658 5:112 6:1561 7:122 8:4426 9:198 10:4247 11:4098 12:4105 13:145 14:1 
4889,1,0:658 1:4177 2:919 3:787 4:1402 5:3584 6:3230 7:945 8:3134 9:2021 10:2370 11:1457 12:4670 13:2592 14:1 
4903,1,0:1743 1:2374 2:4091 3:2570 4:2551 5:4898 6:157 7:2610 8:2778 9:2227 10:3306 11:2929 12:509 13:4526 14:1 
4909,1,0:2277 1:198 2:1372 3:4463 4:1930 5:4415 6:1479 7:2566 8:3591 9:1178 10:198 11:3323 12:1799 13:4332 14:1 
4919,1,0:2626 1:2447 2:643 3:901 4:1092 5:3486 6:3307 7:4184 8:3539 9:3201 10:2611 11:3472 12:3048 13:3993 14:1 
4931,1,0:2072 1:947 2:1016 3:2856 4:106 5:3869 6:2681 7:4304 8:1174 9:1619 10:1166 11:2831 12:1076 13:43 14:1 
4933,1,0:3541 1:4657 2:3015 3:4544 4:2170 5:1782 6:3563 7:935 8:2761 9:651 10:2193 11:4414 12:414 13:1795 14:1 
4937,1,0:2966 1:831 2:1386 3:673 4:2128 5:3775 6:716 7:1038 8:2358 9:1809 10:634 11:3118 12:1388 13:3237 14:1 
4943,1,0:4739 1:2279 2:2991 3:1359 4:3960 5:3307 6:1296 7:4917 8:4872 9:3688 10:1079 11:314 12:2906 13:1230 14:1 
4951,1,0:4701 1:2792 2:2989 3:4483 4:3704 5:2454 6:3441 7:1605 8:3443 9:2495 10:366 11:4547 12:796 13:2500 14:1 
4957,1,0:4666 1:3031 2:1994 3:1634 4:4649 5:2677 6:227 7:2408 8:3621 9:100 10:4286 11:2774 12:3088 13:4155 14:1 
4967,1,0:3747 1:2090 2:1793 3:1513 4:2350 5:61 6:2316 7:3494 8:1497 9:4700 10:1751 11:1568 12:500 13:99 14:1 
4969,1,0:3745 1:4154 2:131 3:4870 4:4138 5:3303 6:745 7:700 8:4332 9:2482 10:3570 11:2091 12:458 13:2238 14:1 
4973,1,0:2963 1:3087 2:3180 3:605 4:4313 5:3225 6:222 7:3416 8:3993 9:3876 10:4739 11:1739 12:73 13:4089 14:1 
4987,1,0:4387 1:2031 2:1046 3:903 4:1218 5:1233 6:1101 7:3172 8:966 9:209 10:618 11:819 12:1596 13:2341 14:1 
4993,1,0:3399 1:1102 2:315 3:2954 4:2428 5:982 6:3688 7:664 8:1880 9:3030 10:2131 11:4474 12:2595 13:4796 14:1 
4999,1,0:102 1:4681 2:4539 3:4570 4:744 5:4026 6:434 7:2451 8:3218 9:2765 10:3661 11:4267 12:574 13:1074 14:1 
5003,1,0:301 1:1961 2:4663 3:3753 4:318 5:3620 6:4528 7:4019 8:2846 9:299 10:43 11:3832 12:3703 13:4164 14:1 
5009,1,0:2058 1:1454 2:3167 3:4404 4:3101 5:799 6:1629 7:94 8:1539 9:4834 10:1680 11:3785 12:4072 13:3831 14:1 
5011,1,0:2499 1:2907 2:1944 3:4286 4:520 5:4890 6:4258 7:166 8:3329 9:3372 10:1989 11:4594 12:3946 13:509 14:1 
5021,1,0:282 1:3285 2:2174 3:2018 4:2233 5:3115 6:2289 7:3082 8:4446 9:4162 10:4305 11:389 12:2075 13:3843 14:1 
5023,1,0:2111 1:1609 2:4315 3:814 4:2810 5:4606 6:994 7:1927 8:3271 9:306 10:3908 11:2387 12:506 13:2387 14:1 
5039,1,0:3263 1:4167 2:2787 3:4438 4:2885 5:4521 6:3951 7:750 8:1890 9:3076 10:830 11:1314 12:2995 13:4330 14:1 
5051,1,0:63 1:4137 2:633 3:4109 4:4636 5:4811 6:5028 7:4377 8:2843 9:2288 10:4467 11:4784 12:3118 13:3121 14:1 
5059,1,0:4360 1:1845 2:4712 3:3173 4:2869 5:967 6:3189 7:4108 8:2880 9:4243 10:1757 11:2386 12:2158 13:3954 14:1 
5077,1,0:4138 1:3309 2:4092 3:4496 4:1785 5:1102 6:2426 7:4670 8:3221 9:3583 10:3256 11:2820 12:1485 13:1035 14:1 
5081,1,0:4484 1:2992 2:3373 3:933 4:4368 5:3074 6:4341 7:3071 8:12 9:1258 10:2491 11:4160 12:4384 13:4276 14:1 
5087,1,0:3626 1:2443 2:1598 3:4531 4:2891 5:4742 6:433 7:882 8:1065 9:3836 10:5030 11:4644 12:2291 13:3622 14:1 
5099,1,0:3897 1:3129 2:1206 3:4694 4:4496 5:2937 6:1431 7:3189 8:1776 9:769 10:4812 11:4800 12:2779 13:1411 14:1 
5101,1,0:1278 1:369 2:3903 3:1315 4:3095 5:780 6:1219 7:623 8:4730 9:1053 10:4407 11:4687 12:2669 13:2395 14:1 
5107,1,0:782 1:3655 2:1125 3:2950 4:3697 5:3011 6:4748 7:1434 8:1382 9:1627 10:1288 11:4121 12:2590 13:3883 14:1 
5113,1,0:926 1:1840 2:5048 3:981 4:4958 5:1959 6:2219 7:317 8:2172 9:2939 10:1940 11:3634 12:1067 13:43 14:1 
5119,1,0:2407 1:1600 2:2190 3:4457 4:3839 5:2360 6:1913 7:3705 8:818 9:1345 10:1161 11:807 12:1674 13:976 14:1 
5147,1,0:1553 1:2461 2:2224 3:595 4:2606 5:3697 6:2187 7:1782 8:914 9:1422 10:2017 11:2631 12:452 13:3304 14:1 
5153,1,0:3050 1:1908 2:1383 3:1997 4:542 5:2688 6:1103 7:2838 8:50 9:1744 10:2427 11:3225 12:1715 13:145 14:1 
5167,1,0:1570 1:1707 2:3878 3:2230 4:1344 5:571 6:2959 7:262 8:4582 9:3686 10:4745 11:969 12:2337 13:809 14:1 
5171,1,0:3466 1:218 2:717 3:2686 4:1044 5:4338 6:2528 7:709 8:3801 9:2268 10:5017 11:2744 12:3014 13:1518 14:1 
5179,1,0:240 1:1413 2:2445 3:4184 4:2792 5:4899 6:500 7:2825 8:740 9:721 10:973 11:829 12:4766 13:2918 14:1 
5189,1,0:4925 1:3365 2:2550 3:4918 4:5177 5:4065 6:2956 7:1377 8:2805 9:3656 10:1817 11:2545 12:1051 13:4363 14:1 
5197,1,0:3761 1:3915 2:3004 3:729 4:4624 5:2858 6:2979 7:3381 8:5021 9:651 10:377 11:866 12:4281 13:4963 14:1 
5209,1,0:1801 1:1990 2:2065 3:3555 4:4032 5:2679 6:496 7:4923 8:3496 9:4886 10:139 11:1541 12:2839 13:1366 14:1 
5227,1,0:4672 1:4367 2:3888 3:1095 4:2571 5:3645 6:2736 7:211 8:862 9:2050 10:1884 11:3487 12:2491 13:3449 14:1 
5231,1,0:2388 1:392 2:2956 3:1347 4:5071 5:4337 6:181 7:125 8:4071 9:4570 10:3913 11:3437 12:2016 13:4053 14:1 
5233,1,0:2814 1:3758 2:528 3:1806 4:5075 5:4500 6:4577 7:685 8:4973 9:1625 10:3229 11:1426 12:4790 13:1035 14:1 
5237,1,0:1594 1:5109 2:2657 3:4682 4:4040 5:1736 6:3665 7:1099 8:312 9:448 10:3260 11:4817 12:2814 13:1740 14:1 
5261,1,0:5235 1:266 2:3149 3:4824 4:3591 5:2046 6:1212 7:2394 8:3896 9:1120 10:4335 11:2811 12:1243 13:1017 14:1 
5273,1,0:4978 1:2291 2:4773 3:3477 4:1121 5:3233 6:2935 7:3854 8:3677 9:4482 10:3144 11:3351 12:1708 13:145 14:1 
5279,1,0:5261 1:2765 2:907 3:4638 4:3728 5:2849 6:4185 7:79 8:1995 9:830 10:5247 11:1303 12:1140 13:2089 14:1 
5281,1,0:4132 1:3100 2:2600 3:275 4:3500 5:4419 6:744 7:516 8:2277 9:7 10:303 11:256 12:3073 13:3434 14:1 
5297,1,0:3309 1:985 2:1905 3:445 4:5046 5:4717 6:4230 7:4532 8:447 9:4144 10:3928 11:3501 12:856 13:3754 14:1 
5303,1,0:5141 1:2492 2:3467 3:326 4:1193 5:521 6:2789 7:3536 8:3496 9:3856 10:2890 11:285 12:1324 13:4590 14:1 
5309,1,0:570 1:480 2:1961 3:1149 4:3607 5:2635 6:297 7:2905 8:1124 9:2949 10:3690 11:2957 12:1493 13:4131 14:1 
5323,1,0:1106 1:3946 2:4503 3:2622 4:768 5:426 6:4319 7:3798 8:1733 9:233 10:530 11:4376 12:585 13:1035 14:1 
5333,1,0:3802 1:5020 2:3369 3:2331 4:2562 5:2930 6:1451 7:2872 8:4405 9:1609 10:1584 11:4971 12:4980 13:1620 14:1 
5347,1,0:1683 1:5286 2:4184 3:3451 4:126 5:4725 6:5320 7:4553 8:1059 9:517 10:1414 11:514 12:1437 13:511 14:1 
5351,1,0:2182 1:3435 2:3280 3:1589 4:2375 5:4196 6:3206 7:969 8:470 9:4092 10:781 11:1390 12:647 13:470 14:1 
5381,1,0:38 1:1692 2:3147 3:2533 4:1817 5:1572 6:762 7:3813 8:1603 9:3880 10:3734 11:3522 12:353 13:4203 14:1 
5387,1,0:145 1:971 2:5357 3:1964 4:1941 5:5358 6:3770 7:1775 8:334 9:1580 10:1072 11:8 12:2193 13:145 14:1 
5393,1,0:5347 1:1167 2:293 3:2859 4:4962 5:3606 6:4047 7:1616 8:1570 9:5129 10:681 11:179 12:5256 13:661 14:1 
5399,1,0:2422 1:87 2:5175 3:4285 4:3695 5:5274 6:795 7:3401 8:4632 9:981 10:4578 11:1824 12:1418 13:4221 14:1 
5407,1,0:55 1:2721 2:4576 3:5092 4:4129 5:2367 6:776 7:2654 8:1220 9:4261 10:1926 11:2712 12:1159 13:631 14:1 
5413,1,0:3089 1:2344 2:2589 3:832 4:1867 5:132 6:1684 7:4529 8:4286 9:4841 10:3695 11:3414 12:3600 13:643 14:1 
5417,1,0:720 1:1921 2:1166 3:5049 4:2170 5:3453 6:3268 7:1339 8:652 9:3080 10:1907 11:1050 12:933 13:145 14:1 
5419,1,0:4186 1:473 2:2698 3:2148 4:4629 5:1827 6:4730 7:2952 8:1405 9:3000 10:3277 11:4295 12:175 13:4637 14:1 
5431,1,0:4061 1:240 2:3991 3:1692 4:2961 5:1400 6:560 7:2846 8:5406 9:4178 10:1616 11:2449 12:1915 13:632 14:1 
5437,1,0:1655 1:320 2:4299 3:183 4:4139 5:2670 6:3630 7:918 8:2298 9:3107 10:2322 11:3336 12:1193 13:1815 14:1 
5441,1,0:634 1:1145 2:1153 3:4651 4:4656 5:5368 6:1467 7:4513 8:4403 9:1728 10:2579 11:3254 12:3327 13:4515 14:1 
5443,1,0:5144 1:2037 2:5200 3:3792 4:934 5:2068 6:3575 7:4102 8:3411 9:3492 10:4830 11:4552 12:4003 13:1581 14:1 
5449,1,0:3142 1:1122 2:1184 3:2859 4:2410 5:4736 6:4522 7:3285 8:2872 9:5340 10:4979 11:2314 12:4135 13:3770 14:1 
5471,1,0:887 1:2109 2:2440 3:518 4:1309 5:467 6:586 7:3635 8:4884 9:956 10:2451 11:2776 12:3210 13:3970 14:1 
5477,1,0:626 1:2521 2:5395 3:1116 4:1087 5:4541 6:2265 7:269 8:4567 9:3076 10:892 11:3420 12:538 13:4638 14:1 
5479,1,0:4553 1:521 2:1792 3:1713 4:3034 5:4851 6:415 7:5272 8:3255 9:417 10:2363 11:4931 12:2790 13:2524 14:1 
5483,1,0:2340 1:368 2:5160 3:5422 4:5360 5:3970 6:4258 7:4434 8:813 9:2887 10:3372 11:1401 12:3644 13:145 14:1 
5501,1,0:5337 1:5416 2:3758 3:1195 4:2156 5:3299 6:3414 7:927 8:3575 9:1964 10:2638 11:3457 12:4389 13:2039 14:1 
5503,1,0:1494 1:2678 2:2296 3:4089 4:1376 5:3337 6:254 7:3550 8:2060 9:2043 10:3348 11:3571 12:3770 13:2901 14:1 
5507,1,0:3372 1:2614 2:3181 3:3364 4:5369 5:1907 6:5441 7:542 8:1489 9:2717 10:4392 11:2409 12:4479 13:1794 14:1 
5519,1,0:3069 1:1274 2:626 3:4925 4:3487 5:3267 6:4231 7:5280 8:4531 9:4926 10:363 11:5020 12:4652 13:1535 14:1 
5521,1,0:435 1:33 2:3723 3:2709 4:3953 5:3680 6:3851 7:3033 8:364 9:4744 10:1331 11:2478 12:2153 13:2106 14:1 
5527,1,0:2235 1:3006 2:3301 3:1393 4:324 5:1229 6:1762 7:553 8:5018 9:2608 10:3942 11:4337 12:1321 13:3669 14:1 
5531,1,0:3547 1:4122 2:895 3:1471 4:1471 5:5023 6:1129 7:1539 8:5401 9:77 10:4571 11:573 12:2853 13:4167 14:1 
5557,1,0:3865 1:4263 2:3801 3:3351 4:5529 5:4718 6:3438 7:1019 8:3903 9:2848 10:4560 11:4398 12:2111 13:1035 14:1 
5563,1,0:1163 1:3329 2:24 3:4772 4:4375 5:1315 6:2205 7:2936 8:1464 9:3713 10:612 11:976 12:3515 13:1035 14:1 
5569,1,0:5110 1:1907 2:4004 3:3674 4:3192 5:1045 6:1699 7:475 8:3206 9:4171 10:4792 11:631 12:41 13:1324 14:1 
5573,1,0:5472 1:2170 2:2341 3:5500 4:1885 5:4848 6:2942 7:3188 8:220 9:679 10:1949 11:3680 12:1317 13:2267 14:1 
5581,1,0:1697 1:1991 2:2144 3:2253 4:5151 5:2178 6:2823 7:1635 8:1315 9:516 10:808 11:1010 12:1493 13:4624 14:1 
5591,1,0:1539 1:2856 2:5385 3:2871 4:1471 5:1463 6:3197 7:4089 8:786 9:142 10:4091 11:3502 12:2712 13:2934 14:1 
5623,1,0:4201 1:2166 2:352 3:1196 4:4184 5:420 6:1506 7:3207 8:2498 9:2208 10:3061 11:287 12:5452 13:4452 14:1 
5639,1,0:473 1:2925 2:985 3:4497 4:5219 5:4666 6:5525 7:275 8:3325 9:4154 10:455 11:4517 12:815 13:4713 14:1 
5641,1,0:1224 1:3257 2:4521 3:3179 4:1889 5:3634 6:1378 7:1588 8:2462 9:3801 10:3696 11:2554 12:4995 13:583 14:1 
5647,1,0:2349 1:3939 2:2338 3:5476 4:4751 5:3539 6:3444 7:230 8:2260 9:2163 10:1991 11:727 12:583 13:1035 14:1 
5651,1,0:1302 1:171 2:4226 3:1365 4:2031 5:5083 6:2005 7:3796 8:3145 9:2796 10:62 11:3423 12:5216 13:4473 14:1 
5653,1,0:3041 1:5034 2:931 3:506 4:696 5:1506 6:4277 7:4472 8:2643 9:310 10:5355 11:1857 12:498 13:2678 14:1 
5657,1,0:1985 1:2355 2:257 3:681 4:4025 5:626 6:2542 7:4666 8:3310 9:3529 10:1932 11:1339 12:994 13:4834 14:1 
5659,1,0:3893 1:4349 2:37 3:526 4:4068 5:5355 6:4168 7:4788 8:62 9:319 10:1768 11:155 12:5402 13:4190 14:1 
5669,1,0:2440 1:5081 2:3953 3:4621 4:4680 5:1972 6:1468 7:1475 8:5200 9:2161 10:3380 11:1097 12:4949 13:3985 14:1 
5683,1,0:4914 1:1340 2:5509 3:2593 4:3310 5:4210 6:32 7:4321 8:2860 9:1366 10:4846 11:4943 12:1614 13:1718 14:1 
5689,1,0:5122 1:3335 2:2363 3:4153 4:2475 5:1688 6:640 7:520 8:2460 9:3801 10:1778 11:3759 12:2943 13:4250 14:1 
5693,1,0:3702 1:2321 2:2177 3:5582 4:1573 5:2514 6:894 7:4467 8:4249 9:4224 10:4669 11:3930 12:727 13:145 14:1 
5701,1,0:4512 1:4176 2:2556 3:3477 4:2481 5:3244 6:2949 7:4417 8:1234 9:1087 10:971 11:1549 12:349 13:990 14:1 
5711,1,0:684 1:3003 2:2938 3:3786 4:1099 5:2303 6:2062 7:4656 8:536 9:252 10:4302 11:44 12:4002 13:2564 14:1 
5717,1,0:3895 1:4066 2:3360 3:2338 4:525 5:3746 6:5051 7:4521 8:3845 9:1311 10:231 11:3962 12:3627 13:968 14:1 
5737,1,0:3223 1:1266 2:3830 3:4379 4:5361 5:1139 6:5542 7:1462 8:2714 9:3115 10:5168 11:2336 12:4072 13:1035 14:1 
5741,1,0:5723 1:5544 2:3642 3:517 4:3984 5:1385 6:5251 7:204 8:4248 9:1287 10:675 11:3521 12:2982 13:3658 14:1 
5743,1,0:5336 1:2656 2:5641 3:3717 4:3892 5:5317 6:440 7:932 8:3655 9:215 10:2489 11:3374 12:1518 13:3281 14:1 
5749,1,0:5709 1:3727 2:5255 3:4926 4:3722 5:3990 6:2043 7:1517 8:5685 9:2603 10:1399 11:4673 12:1716 13:2007 14:1 
5779,1,0:1480 1:4382 2:1179 3:5679 4:4897 5:861 6:461 7:1631 8:2802 9:3779 10:4725 11:866 12:4290 13:1411 14:1 
5783,1,0:3765 1:82 2:2806 3:1553 4:2505 5:384 6:5086 7:3301 8:577 9:5565 10:3045 11:5494 12:3596 13:3650 14:1 
5791,1,0:3838 1:5345 2:5083 3:3614 4:2651 5:3676 6:5258 7:3791 8:4009 9:599 10:3794 11:5566 12:2469 13:4377 14:1 
5801,1,0:2970 1:5284 2:4165 3:2953 4:323 5:1975 6:1639 7:2761 8:4781 9:2022 10:277 11:3509 12:3367 13:1097 14:1 
5807,1,0:1076 1:547 2:1646 3:1388 4:4596 5:4723 6:3130 7:360 8:5314 9:246 10:3052 11:591 12:3611 13:2910 14:1 
5813,1,0:3397 1:3046 2:5386 3:1811 4:3647 5:5075 6:3971 7:56 8:366 9:2988 10:1476 11:210 12:2876 13:5627 14:1 
5821,1,0:357 1:13 2:2573 3:133 4:5550 5:3538 6:3950 7:1153 8:1643 9:529 10:2881 11:5775 12:980 13:1224 14:1 
5827,1,0:3180 1:2581 2:2042 3:1567 4:1302 5:4806 6:5466 7:692 8:1206 9:2929 10:2257 11:5440 12:5623 13:3548 14:1 
5839,1,0:5013 1:1872 2:290 3:4883 4:1961 5:5688 6:3490 7:2684 8:5138 9:1500 10:3481 11:1195 12:1632 13:315 14:1 
5843,1,0:1682 1:5715 2:4663 3:3109 4:3505 5:287 6:874 7:637 8:1859 9:221 10:1962 11:463 12:570 13:145 14:1 
5849,1,0:5069 1:1394 2:1409 3:21 4:3965 5:1211 6:893 7:2346 8:5701 9:2792 10:4982 11:4508 12:3299 13:5558 14:1 
5851,1,0:3549 1:5439 2:1073 3:1871 4:1027 5:1939 6:2656 7:3777 8:1542 9:4276 10:2956 11:4765 12:1402 13:1370 14:1 
5857,1,0:3863 1:1152 2:4951 3:5423 4:5033 5:3769 6:3102 7:3087 8:4719 9:3947 10:1995 11:3365 12:5096 13:4878 14:1 
5861,1,0:5394 1:2413 2:539 3:1786 4:4414 5:5025 6:3762 7:1488 8:4946 9:1647 10:609 11:5345 12:5338 13:3015 14:1 
5867,1,0:3387 1:4321 2:5746 3:1176 4:722 5:5047 6:3991 7:1081 8:2605 9:1028 10:1289 11:751 12:3951 13:2154 14:1 
5869,1,0:1960 1:212 2:2504 3:2019 4:2199 5:3209 6:3458 7:1811 8:2901 9:4615 10:823 11:4492 12:180 13:677 14:1 
5879,1,0:5650 1:788 2:3933 3:4532 4:3924 5:531 6:2040 7:4047 8:4463 9:1971 10:4195 11:2719 12:5545 13:3071 14:1 
5881,1,0:2774 1:4334 2:1425 3:780 4:1378 5:2288 6:3120 7:2319 8:3178 9:1185 10:3150 11:2631 12:1694 13:4175 14:1 
5897,1,0:5457 1:4172 2:3696 3:2341 4:2750 5:3153 6:5554 7:5003 8:1774 9:1017 10:2117 11:2773 12:4361 13:145 14:1 
5903,1,0:765 1:5179 2:1641 3:3967 4:2329 5:4944 6:1152 7:5378 8:3565 9:590 10:891 11:2052 12:4158 13:2190 14:1 
5923,1,0:2321 1:5309 2:586 3:1834 4:5083 5:4261 6:4922 7:1756 8:4365 9:5374 10:1300 11:5506 12:4833 13:1035 14:1 
5927,1,0:2376 1:5747 2:1196 3:5805 4:5770 5:5326 6:3329 7:2497 8:3449 9:3591 10:817 11:1978 12:3339 13:5088 14:1 
5939,1,0:1920 1:5871 2:975 3:400 4:2941 5:4886 6:3609 7:5735 8:624 9:5533 10:4346 11:107 12:2323 13:5013 14:1 
5953,1,0:1450 1:4129 2:5573 3:5776 4:4827 5:5698 6:5321 7:607 8:5035 9:1921 10:2474 11:4618 12:4411 13:4178 14:1 
5981,1,0:4029 1:4928 2:3550 3:2192 4:3737 5:1688 6:2508 7:1439 8:5175 9:2384 10:1571 11:2859 12:1203 13:4526 14:1 
5987,1,0:5973 1:908 2:5013 3:5131 4:3774 5:1484 6:5284 7:3908 8:4548 9:593 10:96 11:5183 12:941 13:145 14:1 
6007,1,0:1356 1:5600 2:393 3:1393 4:3735 5:1363 6:3132 7:527 8:4579 9:1490 10:641 11:363 12:1181 13:2506 14:1 
6011,1,0:3804 1:4897 2:4426 3:5157 4:5684 5:3398 6:4539 7:4343 8:1698 9:2599 10:3893 11:349 12:4279 13:4833 14:1 
6029,1,0:4901 1:539 2:4162 3:4714 4:4744 5:640 6:3526 7:4286 8:4980 9:4568 10:862 11:3062 12:780 13:5103 14:1 
6037,1,0:1048 1:457 2:3026 3:5772 4:5469 5:822 6:2182 7:3540 8:5973 9:5683 10:1499 11:4723 12:5448 13:4598 14:1 
6043,1,0:5570 1:604 2:3620 3:3889 4:2711 5:5366 6:2686 7:4829 8:3109 9:5872 10:1626 11:5195 12:282 13:2695 14:1 
6047,1,0:523 1:5612 2:3296 3:2858 4:2679 5:5030 6:5506 7:2709 8:2418 9:2706 10:2294 11:873 12:3240 13:5208 14:1 
6053,1,0:1738 1:3391 2:766 3:3896 4:3279 5:2153 6:2072 7:5036 8:4601 9:801 10:2431 11:1771 12:4486 13:145 14:1 
6067,1,0:3636 1:5748 2:2885 3:4940 4:2290 5:3545 6:1494 7:229 8:3906 9:5007 10:600 11:2094 12:5279 13:3269 14:1 
6073,1,0:3700 1:3053 2:770 3:332 4:5965 5:5458 6:3695 7:1691 8:5363 9:1941 10:5524 11:2572 12:2524 13:4023 14:1 
6079,1,0:689 1:5582 2:4485 3:745 4:3431 5:2965 6:2432 7:820 8:5365 9:915 10:581 11:3348 12:1466 13:3641 14:1 
6089,1,0:2405 1:2782 2:5023 3:5288 4:3338 5:5354 6:599 7:1412 8:1698 9:4252 10:3398 11:3905 12:1357 13:4620 14:1 
6091,1,0:5410 1:2055 2:1605 3:4582 4:3637 5:340 6:5695 7:3672 8:2216 9:3188 10:4057 11:2069 12:1963 13:306 14:1 
6101,1,0:2553 1:5404 2:1008 3:3852 4:5563 5:3385 6:570 7:2961 8:2099 9:3353 10:2593 11:592 12:5959 13:1525 14:1 
6113,1,0:3959 1:514 2:2242 3:256 4:6093 5:2764 6:621 7:5907 8:5169 9:3484 10:6013 11:4351 12:5632 13:5274 14:1 
6121,1,0:5077 1:4600 2:2595 3:1244 4:4590 5:6105 6:3395 7:3174 8:4241 9:4749 10:4825 11:5834 12:858 13:5114 14:1 
6131,1,0:901 1:3476 2:3635 3:4509 4:858 5:4457 6:5126 7:5774 8:435 9:416 10:2494 11:5850 12:5536 13:4454 14:1 
6133,1,0:3831 1:1520 2:4434 3:1679 4:1313 5:402 6:1417 7:2800 8:769 9:4589 10:2507 11:661 12:1969 13:1035 14:1 
6143,1,0:3178 1:1160 2:1874 3:1931 4:4099 5:5679 6:5234 7:4491 8:3427 9:3813 10:3533 11:1001 12:1156 13:145 14:1 
6151,1,0:960 1:1663 2:1789 3:788 4:3047 5:2321 6:3844 7:2019 8:2182 9:1989 10:1883 11:2575 12:1059 13:5174 14:1 
6163,1,0:4127 1:4691 2:3983 3:3866 4:1739 5:2198 6:4110 7:2436 8:1360 9:3218 10:5361 11:158 12:2166 13:1035 14:1 
6173,1,0:141 1:4093 2:2871 3:127 4:325 5:1146 6:4340 7:1579 8:3415 9:324 10:6167 11:713 12:3018 13:4507 14:1 
6197,1,0:3104 1:5027 2:4336 3:4929 4:5508 5:5661 6:3902 7:935 8:4533 9:3162 10:2021 11:183 12:5678 13:5358 14:1 
6199,1,0:2859 1:1790 2:116 3:3754 4:2052 5:3458 6:6135 7:3039 8:5660 9:2844 10:1855 11:3438 12:4859 13:4412 14:1 
6203,1,0:4880 1:3718 2:1160 3:4784 4:4125 5:519 6:4067 7:5135 8:3887 9:4070 10:5446 11:677 12:2342 13:4687 14:1 
6211,1,0:3176 1:2526 2:5787 3:4751 4:6161 5:1 6:5951 7:2775 8:2193 9:2539 10:533 11:2702 12:3729 13:4076 14:1 
6217,1,0:2406 1:3148 2:5580 3:1892 4:183 5:2688 6:3545 7:1211 8:2732 9:4832 10:4696 11:55 12:1126 13:1035 14:1 
6221,1,0:4893 1:710 2:3229 3:2570 4:1744 5:3547 6:1200 7:2375 8:2150 9:731 10:4610 11:912 12:2119 13:5295 14:1 
6229,1,0:3797 1:2040 2:528 3:1828 4:4496 5:4691 6:4351 7:2425 8:3217 9:4450 10:796 11:5066 12:2843 13:2 14:1 
6247,1,0:3403 1:3303 2:4243 3:2097 4:1103 5:2892 6:3010 7:2574 8:1532 9:2849 10:3048 11:1262 12:5626 13:331 14:1 
6257,1,0:518 1:1728 2:2116 3:4310 4:4201 5:226 6:5348 7:4712 8:409 9:5510 10:3926 11:1613 12:3195 13:145 14:1 
6263,1,0:4549 1:5850 2:6023 3:2172 4:2484 5:1974 6:3793 7:5628 8:891 9:6085 10:2573 11:4531 12:5755 13:661 14:1 
6269,1,0:3273 1:5037 2:1430 3:168 4:664 5:2146 6:4340 7:3400 8:5659 9:5259 10:1214 11:1011 12:5408 13:225 14:1 
6271,1,0:1158 1:3901 2:2080 3:3283 4:6045 5:4589 6:4531 7:3020 8:4875 9:4241 10:4115 11:4466 12:3062 13:4917 14:1 
6277,1,0:893 1:6100 2:1655 3:5117 4:2120 5:2594 6:1714 7:2836 8:5356 9:5030 10:2369 11:4538 12:2292 13:2371 14:1 
6287,1,0:4015 1:788 2:3983 3:1294 4:5953 5:3989 6:1235 7:4680 8:5395 9:5997 10:5583 11:4089 12:5202 13:5448 14:1 
6299,1,0:2457 1:3801 2:6029 3:3212 4:5143 5:3983 6:45 7:3519 8:5700 9:3291 10:499 11:303 12:1748 13:4690 14:1 
6301,1,0:899 1:2830 2:1124 3:5905 4:5377 5:2371 6:234 7:6143 8:1207 9:3540 10:5002 11:4250 12:4100 13:5809 14:1 
6311,1,0:1107 1:4055 2:5670 3:6157 4:3497 5:4766 6:6118 7:1974 8:1304 9:119 10:5819 11:2520 12:5415 13:3011 14:1 
6317,1,0:1752 1:3276 2:2020 3:3076 4:4508 5:1843 6:5442 7:4439 8:842 9:4212 10:6282 11:6107 12:4680 13:3120 14:1 
6323,1,0:5202 1:5480 2:3157 3:1346 4:2861 5:466 6:5357 7:4618 8:4374 9:2483 10:6077 11:4399 12:1984 13:5384 14:1 
6329,1,0:6303 1:5133 2:5098 3:4253 4:5619 5:3579 6:603 7:4884 8:5989 9:2071 10:2410 11:3887 12:6222 13:4619 14:1 
6337,1,0:3367 1:1336 2:3939 3:2892 4:376 5:6185 6:2787 7:4802 8:3369 9:3022 10:1296 11:3416 12:5650 13:2491 14:1 
