p,r,mipo
31039,1,0:4243 1:27869 2:8475 3:21794 4:9878 5:25131 6:22724 7:29454 8:22811 9:20296 10:18294 11:1122 12:27651 13:22978 14:7464 15:15077 16:4857 17:4409 18:16146 19:12892 20:1 
31051,1,0:8635 1:3352 2:30505 3:8227 4:6781 5:8756 6:22187 7:30698 8:12462 9:3813 10:8564 11:4309 12:26785 13:24980 14:29352 15:27015 16:15111 17:15487 18:28628 19:3506 20:1 
31063,1,0:20573 1:7352 2:30971 3:4589 4:24872 5:5499 6:10172 7:17816 8:4159 9:955 10:28337 11:16500 12:6660 13:10309 14:5928 15:14352 16:10065 17:6245 18:4554 19:25368 20:1 
31069,1,0:6844 1:14124 2:18967 3:4596 4:18752 5:23094 6:2694 7:5697 8:28994 9:25860 10:10601 11:13037 12:17321 13:20832 14:8072 15:17268 16:11545 17:9477 18:27424 19:13518 20:1 
31079,1,0:15092 1:9047 2:15641 3:8212 4:13117 5:28041 6:11303 7:1202 8:24180 9:8743 10:16786 11:8694 12:5319 13:17269 14:5677 15:1799 16:17344 17:2000 18:9974 19:9303 20:1 
31081,1,0:9139 1:25680 2:30298 3:19678 4:23330 5:24292 6:5985 7:20730 8:11167 9:211 10:6699 11:7984 12:4650 13:10336 14:26739 15:14498 16:27608 17:15861 18:16803 19:14778 20:1 
31091,1,0:4892 1:8806 2:21750 3:17742 4:24405 5:29007 6:14279 7:10866 8:3767 9:11431 10:5991 11:23621 12:21665 13:6636 14:27823 15:901 16:6682 17:24331 18:24699 19:24722 20:1 
31121,1,0:21628 1:24502 2:9895 3:28531 4:29716 5:27400 6:25619 7:23673 8:30443 9:28672 10:12446 11:3388 12:19780 13:2519 14:14947 15:15519 16:5964 17:8381 18:27284 19:15746 20:1 
31123,1,0:17136 1:1740 2:861 3:25852 4:6899 5:29018 6:14734 7:21323 8:23930 9:22109 10:30398 11:9719 12:229 13:14981 14:30164 15:16746 16:13549 17:16805 18:25347 19:8626 20:1 
31139,1,0:19041 1:4510 2:11332 3:7809 4:19483 5:25448 6:28638 7:1795 8:2671 9:31021 10:13585 11:18957 12:18012 13:9906 14:2266 15:28349 16:18307 17:12509 18:5715 19:1895 20:1 
31147,1,0:5823 1:25700 2:22268 3:3285 4:27357 5:24290 6:6128 7:26940 8:23571 9:21441 10:15977 11:5380 12:21622 13:12140 14:30276 15:16414 16:25647 17:16115 18:29894 19:16363 20:1 
31151,1,0:24414 1:31046 2:12343 3:6553 4:17112 5:18085 6:11672 7:27872 8:2750 9:27626 10:5998 11:11181 12:8611 13:27272 14:16687 15:3414 16:3019 17:1548 18:20578 19:1262 20:1 
31153,1,0:27145 1:27690 2:19701 3:22465 4:15847 5:18300 6:25350 7:10236 8:9711 9:2390 10:9474 11:5268 12:23813 13:4026 14:26175 15:11019 16:5681 17:23229 18:18997 19:18447 20:1 
31159,1,0:22302 1:9640 2:13193 3:4909 4:31077 5:25828 6:25590 7:25704 8:3675 9:30668 10:21508 11:10653 12:9247 13:11410 14:3807 15:2912 16:12997 17:16504 18:30364 19:31000 20:1 
31177,1,0:27419 1:1110 2:18298 3:20514 4:23909 5:6347 6:13595 7:10662 8:8252 9:6532 10:5476 11:12809 12:394 13:22903 14:29740 15:28951 16:22180 17:28123 18:19385 19:20904 20:1 
31181,1,0:14076 1:30121 2:18456 3:3362 4:10131 5:14255 6:19435 7:30645 8:3551 9:30156 10:10467 11:25754 12:17301 13:23039 14:22930 15:15682 16:7437 17:7141 18:17225 19:23515 20:1 
31183,1,0:16667 1:27733 2:2948 3:28431 4:11369 5:18700 6:24405 7:14193 8:11231 9:27568 10:26599 11:25856 12:22627 13:25658 14:4582 15:19252 16:20119 17:6658 18:22272 19:3811 20:1 
31189,1,0:14843 1:69 2:15630 3:30285 4:14368 5:26132 6:14557 7:13507 8:13523 9:27059 10:7413 11:10022 12:17013 13:20269 14:6364 15:18832 16:1621 17:24749 18:16281 19:24321 20:1 
31193,1,0:25346 1:29542 2:424 3:5475 4:29895 5:779 6:27912 7:7427 8:14281 9:3573 10:22261 11:29550 12:20600 13:28809 14:20095 15:10177 16:14937 17:15251 18:4075 19:1792 20:1 
31219,1,0:24237 1:246 2:25768 3:14542 4:20164 5:10076 6:8068 7:8957 8:22182 9:23172 10:7995 11:18961 12:8956 13:24588 14:25841 15:7895 16:5725 17:24805 18:18744 19:21833 20:1 
31223,1,0:1146 1:17071 2:8273 3:7486 4:1147 5:15874 6:26194 7:22262 8:24431 9:14297 10:9334 11:23949 12:1975 13:9052 14:17963 15:30269 16:20471 17:23432 18:3078 19:8184 20:1 
31231,1,0:27393 1:6018 2:30943 3:20420 4:19767 5:3967 6:15987 7:19357 8:6536 9:9089 10:11355 11:30049 12:15031 13:4163 14:17895 15:18570 16:20900 17:14631 18:14239 19:23304 20:1 
31237,1,0:20095 1:30702 2:14472 3:13297 4:1311 5:5922 6:28314 7:18364 8:11993 9:3836 10:7232 11:26460 12:22830 13:15679 14:13649 15:26822 16:16520 17:11914 18:4922 19:897 20:1 
31247,1,0:14144 1:4547 2:9451 3:4872 4:4744 5:16042 6:4886 7:15529 8:16770 9:2447 10:2694 11:21904 12:21292 13:22165 14:21209 15:29706 16:12574 17:9451 18:10213 19:26334 20:1 
31249,1,0:2226 1:1409 2:20134 3:1789 4:18086 5:16427 6:28062 7:9875 8:22901 9:26106 10:15765 11:1437 12:11487 13:5565 14:29323 15:19829 16:28697 17:563 18:16430 19:22750 20:1 
31253,1,0:12935 1:20373 2:22844 3:14697 4:23837 5:9360 6:5124 7:7525 8:28044 9:4386 10:23946 11:25293 12:12548 13:5076 14:13789 15:30789 16:18796 17:13767 18:6658 19:11004 20:1 
31259,1,0:516 1:19287 2:28714 3:29062 4:1683 5:16820 6:31073 7:25160 8:7478 9:20355 10:5540 11:16451 12:9195 13:25939 14:24396 15:11182 16:1661 17:8455 18:24589 19:24827 20:1 
31267,1,0:20910 1:4616 2:22792 3:19088 4:30533 5:17875 6:26232 7:26970 8:23872 9:9700 10:13678 11:10198 12:9271 13:20556 14:14205 15:5335 16:18291 17:8779 18:4232 19:897 20:1 
31271,1,0:8085 1:15217 2:30739 3:21068 4:31150 5:23135 6:17436 7:4688 8:17845 9:25800 10:16378 11:29013 12:18237 13:30676 14:1084 15:614 16:23142 17:16448 18:1950 19:25305 20:1 
31277,1,0:7079 1:25856 2:29355 3:11158 4:24958 5:2685 6:25011 7:12188 8:2636 9:14705 10:14343 11:27347 12:22216 13:22225 14:1272 15:9100 16:19500 17:29250 18:11064 19:23653 20:1 
31307,1,0:27676 1:16957 2:25648 3:14048 4:5183 5:15366 6:2230 7:10351 8:2547 9:8722 10:26126 11:22263 12:29586 13:11783 14:19334 15:18080 16:19591 17:23443 18:6336 19:29180 20:1 
31319,1,0:18975 1:12851 2:4008 3:28167 4:10150 5:12245 6:13168 7:8063 8:10513 9:4333 10:3404 11:24438 12:15502 13:18017 14:14162 15:18785 16:16230 17:19575 18:31029 19:26026 20:1 
31321,1,0:25970 1:27193 2:9752 3:4799 4:15402 5:15945 6:18432 7:9671 8:2393 9:1659 10:20930 11:17690 12:30692 13:5736 14:6399 15:31252 16:16383 17:19714 18:20890 19:1713 20:1 
31327,1,0:7828 1:15093 2:6500 3:9544 4:15929 5:23275 6:25234 7:6570 8:24891 9:21104 10:9927 11:6253 12:4593 13:19057 14:10503 15:1506 16:26798 17:25689 18:293 19:18780 20:1 
31333,1,0:16775 1:17451 2:29157 3:23953 4:25432 5:23658 6:11647 7:4050 8:8107 9:17970 10:4463 11:27848 12:22218 13:25540 14:16846 15:14040 16:8401 17:14663 18:9745 19:7533 20:1 
31337,1,0:3871 1:18172 2:13869 3:16753 4:24102 5:11484 6:10225 7:19039 8:1977 9:30148 10:28065 11:14003 12:3224 13:30176 14:9848 15:21523 16:6401 17:18707 18:27282 19:6386 20:1 
31357,1,0:6108 1:18548 2:11730 3:5367 4:13406 5:3240 6:19066 7:9011 8:10512 9:9130 10:15672 11:11386 12:27564 13:8485 14:1284 15:11185 16:9048 17:23591 18:4602 19:6386 20:1 
31379,1,0:8053 1:26021 2:4456 3:8971 4:16150 5:20291 6:29470 7:15180 8:18647 9:20294 10:28575 11:13231 12:29134 13:278 14:16100 15:8962 16:2281 17:18811 18:1595 19:7388 20:1 
31387,1,0:19093 1:506 2:22855 3:10368 4:28361 5:9291 6:19439 7:21900 8:3748 9:25155 10:25379 11:4090 12:12823 13:23562 14:14834 15:27634 16:17462 17:22165 18:27549 19:29724 20:1 
31391,1,0:11039 1:21735 2:25511 3:3205 4:17450 5:9159 6:18230 7:25793 8:9991 9:16855 10:31084 11:6113 12:6660 13:6871 14:11041 15:17846 16:29099 17:24092 18:30945 19:16984 20:1 
31393,1,0:6723 1:24032 2:16928 3:10702 4:4462 5:16185 6:7056 7:27277 8:23760 9:11601 10:8862 11:12446 12:8371 13:4987 14:27202 15:21932 16:17468 17:22263 18:8271 19:16673 20:1 
31397,1,0:6334 1:15126 2:10637 3:7377 4:28870 5:16242 6:30118 7:6988 8:4209 9:18576 10:7989 11:17728 12:20776 13:14212 14:10524 15:24227 16:61 17:24673 18:13201 19:16972 20:1 
31469,1,0:15915 1:1591 2:29284 3:24797 4:30979 5:7286 6:23257 7:21522 8:7402 9:30796 10:30366 11:7641 12:8223 13:16800 14:6820 15:14335 16:4230 17:5947 18:19935 19:8694 20:1 
31477,1,0:21957 1:27061 2:20737 3:16255 4:18862 5:744 6:28030 7:14457 8:6378 9:20604 10:6467 11:26946 12:29258 13:28695 14:17128 15:23160 16:4804 17:31172 18:29062 19:3811 20:1 
31481,1,0:19448 1:17909 2:21080 3:12905 4:6872 5:2126 6:11589 7:26927 8:28569 9:27245 10:8091 11:5867 12:3283 13:18022 14:3701 15:3065 16:16600 17:26582 18:6904 19:14123 20:1 
31489,1,0:18482 1:2034 2:6416 3:8845 4:4439 5:14153 6:9016 7:6929 8:19727 9:25221 10:12616 11:4259 12:22470 13:3893 14:26025 15:3219 16:28328 17:4375 18:25924 19:12700 20:1 
31511,1,0:29050 1:1159 2:27873 3:23593 4:11376 5:28339 6:5436 7:1108 8:26169 9:17723 10:14123 11:8506 12:21330 13:25040 14:13169 15:31079 16:14292 17:1690 18:31259 19:19912 20:1 
31513,1,0:31261 1:29515 2:5351 3:27485 4:24131 5:1692 6:28605 7:15750 8:30913 9:10397 10:10617 11:18258 12:30858 13:8041 14:17610 15:6391 16:30604 17:16790 18:31300 19:14210 20:1 
31517,1,0:16368 1:2037 2:24109 3:31009 4:10802 5:18461 6:25871 7:18988 8:9311 9:4085 10:20427 11:29993 12:15130 13:21659 14:18730 15:3618 16:9493 17:7745 18:31346 19:26957 20:1 
31531,1,0:28495 1:6498 2:22293 3:25105 4:8717 5:13095 6:2974 7:1056 8:1840 9:11305 10:19967 11:8158 12:2528 13:8598 14:30299 15:30193 16:24312 17:6919 18:18504 19:28425 20:1 
31541,1,0:5396 1:13103 2:20222 3:13926 4:14795 5:2026 6:27437 7:27672 8:26753 9:7367 10:2608 11:19314 12:13906 13:26634 14:25354 15:11872 16:31107 17:8501 18:5985 19:28684 20:1 
31543,1,0:21520 1:27629 2:3415 3:11509 4:18607 5:8205 6:15477 7:20373 8:8476 9:26943 10:3099 11:10824 12:21196 13:13273 14:15447 15:25424 16:7152 17:26388 18:16567 19:21541 20:1 
31547,1,0:8300 1:4544 2:5513 3:3326 4:9417 5:11685 6:10198 7:16071 8:7583 9:14216 10:5278 11:5241 12:28661 13:16721 14:26105 15:4929 16:24071 17:24685 18:14933 19:993 20:1 
31567,1,0:19703 1:9298 2:26281 3:27383 4:9203 5:18157 6:12676 7:25675 8:13091 9:18520 10:22308 11:20208 12:3167 13:2535 14:2102 15:10309 16:20040 17:4846 18:10347 19:28157 20:1 
31573,1,0:6514 1:25455 2:25803 3:4879 4:23555 5:6578 6:20318 7:31170 8:8545 9:8221 10:27767 11:24121 12:6051 13:25328 14:20012 15:12723 16:12164 17:29669 18:4829 19:401 20:1 
31583,1,0:6860 1:16009 2:16136 3:23318 4:28088 5:16335 6:1713 7:18633 8:5961 9:13939 10:21318 11:19498 12:2337 13:4691 14:4849 15:5442 16:25103 17:20613 18:21796 19:15808 20:1 
31601,1,0:30239 1:14872 2:27943 3:7191 4:2467 5:15843 6:1692 7:17717 8:22545 9:2832 10:20683 11:12985 12:26595 13:5403 14:5710 15:8089 16:18386 17:21627 18:23670 19:13470 20:1 
31607,1,0:1055 1:20531 2:2249 3:12154 4:17650 5:11959 6:14580 7:7292 8:3426 9:17203 10:30418 11:6831 12:3713 13:24801 14:30654 15:25164 16:11492 17:24447 18:5565 19:6386 20:1 
31627,1,0:19849 1:5053 2:22578 3:23057 4:29760 5:28307 6:19025 7:7909 8:28090 9:11366 10:8943 11:27957 12:17119 13:11309 14:18465 15:7861 16:14133 17:20018 18:1614 19:28554 20:1 
31643,1,0:13054 1:18816 2:17906 3:25252 4:3560 5:11934 6:7425 7:31640 8:14249 9:19742 10:22983 11:31037 12:30115 13:11678 14:26211 15:28099 16:15720 17:12163 18:15472 19:4785 20:1 
31649,1,0:22108 1:28241 2:5660 3:17494 4:11207 5:7846 6:9675 7:27009 8:18697 9:20035 10:551 11:1960 12:15880 13:26468 14:19906 15:11861 16:23240 17:869 18:11543 19:29841 20:1 
31657,1,0:21937 1:17006 2:26415 3:19519 4:25658 5:7964 6:1711 7:28736 8:29781 9:6862 10:26268 11:17588 12:23751 13:67 14:25011 15:2085 16:8351 17:12495 18:29859 19:3434 20:1 
31663,1,0:30395 1:169 2:30748 3:24543 4:11432 5:13593 6:5042 7:16811 8:10251 9:19243 10:1908 11:13175 12:14339 13:8171 14:30712 15:4586 16:29413 17:15483 18:14345 19:15664 20:1 
31667,1,0:29368 1:21071 2:16689 3:22134 4:28210 5:21821 6:13345 7:3063 8:23143 9:11029 10:31376 11:23879 12:8218 13:27774 14:2468 15:2563 16:2006 17:2303 18:22300 19:14648 20:1 
31687,1,0:21549 1:20578 2:4241 3:24913 4:18872 5:10837 6:12186 7:23430 8:9110 9:16083 10:31463 11:10625 12:21595 13:9912 14:16393 15:205 16:4464 17:28982 18:7027 19:15760 20:1 
31699,1,0:24949 1:12249 2:15111 3:7027 4:25814 5:3893 6:12194 7:7203 8:28548 9:27800 10:2262 11:30212 12:5366 13:21510 14:18954 15:29368 16:13825 17:26410 18:3329 19:25916 20:1 
31721,1,0:15947 1:6406 2:28113 3:23565 4:6524 5:26484 6:27496 7:7158 8:3762 9:24503 10:19569 11:2419 12:9777 13:9510 14:5166 15:24174 16:8634 17:17175 18:7357 19:14573 20:1 
31723,1,0:21285 1:29239 2:17816 3:15395 4:3481 5:14196 6:21301 7:2951 8:1481 9:27626 10:23362 11:16160 12:29598 13:360 14:7092 15:21570 16:10696 17:27457 18:21727 19:5360 20:1 
31727,1,0:30897 1:14140 2:4851 3:451 4:24145 5:11686 6:3157 7:41 8:17714 9:27640 10:16669 11:4606 12:6293 13:10977 14:10371 15:18008 16:20500 17:13286 18:5221 19:15920 20:1 
31729,1,0:18017 1:3672 2:12887 3:12330 4:21710 5:18080 6:18689 7:28066 8:1512 9:4825 10:2229 11:1347 12:4267 13:501 14:17101 15:23860 16:30115 17:9442 18:23785 19:12072 20:1 
31741,1,0:12337 1:24503 2:18536 3:18906 4:31341 5:4938 6:26243 7:11872 8:2942 9:7152 10:2398 11:20660 12:28908 13:8401 14:31200 15:19959 16:29830 17:21023 18:21041 19:21768 20:1 
31751,1,0:11678 1:23505 2:12805 3:22242 4:13461 5:17571 6:7859 7:30718 8:26386 9:16437 10:30591 11:27464 12:5415 13:23456 14:2637 15:25127 16:24405 17:6124 18:26490 19:7045 20:1 
31769,1,0:17315 1:21884 2:27109 3:6823 4:9639 5:24160 6:5924 7:28711 8:22800 9:17902 10:2290 11:27785 12:19715 13:7402 14:4617 15:14868 16:300 17:4040 18:30280 19:21706 20:1 
31771,1,0:23299 1:14085 2:17125 3:19356 4:17532 5:17280 6:24680 7:27912 8:28826 9:28730 10:21673 11:8762 12:6888 13:6314 14:26023 15:21707 16:16758 17:1923 18:7092 19:30741 20:1 
31793,1,0:27529 1:23285 2:24217 3:15694 4:13105 5:28605 6:6912 7:25299 8:11691 9:4080 10:7138 11:1510 12:27910 13:9369 14:1888 15:9580 16:11275 17:2468 18:31470 19:11964 20:1 
31799,1,0:1043 1:19061 2:13530 3:13212 4:27286 5:20006 6:9059 7:9196 8:20298 9:3972 10:12757 11:4240 12:6411 13:26080 14:13858 15:882 16:6009 17:25816 18:19724 19:11546 20:1 
31817,1,0:29605 1:24770 2:12643 3:7819 4:31657 5:21576 6:29900 7:15033 8:28354 9:13119 10:1705 11:26692 12:6145 13:9717 14:13064 15:3038 16:26752 17:15717 18:25551 19:3811 20:1 
31847,1,0:6074 1:5321 2:29712 3:3438 4:23382 5:30662 6:10547 7:378 8:3165 9:31412 10:4284 11:296 12:5601 13:18252 14:7812 15:23828 16:23729 17:27173 18:29694 19:3508 20:1 
31849,1,0:20128 1:11404 2:2400 3:61 4:11681 5:7522 6:29710 7:24532 8:17224 9:1868 10:1905 11:26003 12:2843 13:7436 14:3149 15:27607 16:19428 17:19459 18:22138 19:18087 20:1 
31859,1,0:26314 1:2164 2:13459 3:18581 4:7485 5:12536 6:27399 7:19929 8:13900 9:1924 10:8110 11:1962 12:584 13:16089 14:11368 15:22555 16:12991 17:7028 18:14439 19:10181 20:1 
31873,1,0:17382 1:16310 2:8879 3:6820 4:20682 5:23186 6:8441 7:24920 8:26808 9:8652 10:28776 11:4882 12:724 13:20960 14:13384 15:15547 16:25663 17:10631 18:25045 19:6386 20:1 
31883,1,0:5572 1:1657 2:4839 3:13471 4:30676 5:14910 6:24455 7:19643 8:19101 9:17015 10:2396 11:13149 12:8670 13:9167 14:20153 15:1118 16:15981 17:31696 18:23391 19:19560 20:1 
31891,1,0:28907 1:14282 2:3735 3:6925 4:21070 5:18972 6:28411 7:4377 8:27046 9:2250 10:21545 11:17684 12:18612 13:4788 14:3352 15:27235 16:10047 17:21703 18:21095 19:10369 20:1 
31907,1,0:26389 1:24712 2:8828 3:23144 4:11886 5:25804 6:26976 7:5206 8:15395 9:25816 10:8574 11:16998 12:24106 13:17826 14:23399 15:24145 16:27350 17:10650 18:30023 19:13389 20:1 
31957,1,0:26580 1:27462 2:24331 3:27407 4:24269 5:27163 6:7041 7:27103 8:6453 9:511 10:20765 11:24981 12:29072 13:11627 14:27195 15:28941 16:8510 17:17676 18:19940 19:19215 20:1 
31963,1,0:25964 1:11732 2:15095 3:7335 4:4995 5:2875 6:20498 7:25196 8:9622 9:11692 10:23824 11:7707 12:13677 13:2570 14:12043 15:18133 16:3802 17:18192 18:13576 19:10267 20:1 
31973,1,0:21024 1:28837 2:27763 3:8625 4:15449 5:16539 6:24982 7:22665 8:29191 9:4325 10:15608 11:24809 12:350 13:26109 14:19514 15:28880 16:11194 17:9975 18:4252 19:14738 20:1 
31981,1,0:30486 1:16697 2:4940 3:25834 4:17442 5:24665 6:30245 7:30575 8:14702 9:5727 10:27930 11:7656 12:26288 13:16058 14:5087 15:5445 16:16752 17:30815 18:14600 19:6646 20:1 
31991,1,0:9916 1:5747 2:27273 3:2233 4:23871 5:31220 6:19852 7:22863 8:17514 9:31719 10:13648 11:2389 12:4502 13:15369 14:23858 15:11841 16:6361 17:27143 18:26523 19:9434 20:1 
32003,1,0:14133 1:14280 2:9347 3:6211 4:25202 5:20983 6:16342 7:9708 8:23148 9:11065 10:25156 11:12629 12:30953 13:16257 14:6096 15:16368 16:3484 17:12914 18:29211 19:20520 20:1 
32009,1,0:23864 1:15463 2:14048 3:31580 4:22691 5:15277 6:29851 7:26707 8:12634 9:5481 10:23920 11:2101 12:20060 13:6986 14:20229 15:23159 16:23413 17:31835 18:12332 19:28151 20:1 
32027,1,0:18285 1:4440 2:6226 3:23919 4:27254 5:1266 6:20138 7:26738 8:29562 9:10869 10:5883 11:11008 12:20934 13:1947 14:4468 15:21112 16:19659 17:1506 18:10626 19:7170 20:1 
32029,1,0:11043 1:28949 2:8029 3:9849 4:13431 5:24977 6:5612 7:947 8:31225 9:14653 10:18425 11:19832 12:16701 13:6260 14:6821 15:12776 16:21096 17:14114 18:11501 19:5780 20:1 
32051,1,0:7193 1:8530 2:15089 3:86 4:19740 5:20493 6:31443 7:17699 8:2328 9:18242 10:19935 11:5472 12:20050 13:31032 14:17795 15:1764 16:25857 17:27982 18:13151 19:25619 20:1 
32057,1,0:30357 1:5230 2:7633 3:6197 4:22059 5:15005 6:9711 7:2317 8:536 9:16994 10:23519 11:14918 12:24325 13:28779 14:31692 15:6370 16:23275 17:22951 18:114 19:3811 20:1 
32059,1,0:30609 1:10266 2:10826 3:858 4:19203 5:16210 6:8465 7:22677 8:19322 9:10992 10:28347 11:25584 12:25613 13:12639 14:3084 15:10975 16:4738 17:29332 18:1345 19:31495 20:1 
32063,1,0:21467 1:6680 2:12219 3:5549 4:4253 5:9486 6:1217 7:31873 8:28418 9:17096 10:22182 11:14916 12:14776 13:30993 14:10435 15:31865 16:18424 17:31335 18:25232 19:29056 20:1 
32069,1,0:11985 1:6147 2:17456 3:16969 4:30950 5:30866 6:17678 7:16621 8:2728 9:9059 10:28335 11:3395 12:5545 13:902 14:14720 15:22342 16:4332 17:16570 18:6627 19:22096 20:1 
32077,1,0:10681 1:27002 2:31027 3:22503 4:21316 5:17218 6:27481 7:4337 8:5389 9:17705 10:16037 11:16182 12:24287 13:3175 14:27793 15:24380 16:5967 17:27173 18:20807 19:12759 20:1 
32083,1,0:11353 1:23114 2:31505 3:29836 4:11582 5:9979 6:20799 7:28275 8:30602 9:3516 10:12801 11:21932 12:2934 13:2877 14:26712 15:24386 16:26308 17:22986 18:6252 19:26941 20:1 
32089,1,0:6406 1:25059 2:14470 3:5782 4:29821 5:16540 6:29666 7:20452 8:6285 9:19131 10:6745 11:9754 12:10789 13:25318 14:27476 15:556 16:5260 17:11784 18:10365 19:5405 20:1 
32099,1,0:22986 1:28279 2:1420 3:26069 4:27350 5:20290 6:14345 7:15148 8:30644 9:20845 10:24819 11:22435 12:14528 13:14922 14:5149 15:16670 16:12661 17:20361 18:19714 19:17213 20:1 
32117,1,0:10148 1:1214 2:18117 3:17372 4:9132 5:31893 6:10798 7:12717 8:3352 9:19383 10:16593 11:13859 12:11515 13:1947 14:24414 15:7734 16:8688 17:14690 18:24155 19:2462 20:1 
32119,1,0:1706 1:26610 2:29707 3:13185 4:17076 5:5605 6:6007 7:8075 8:3409 9:13133 10:52 11:20582 12:12101 13:12936 14:13662 15:2978 16:6773 17:17961 18:20457 19:18914 20:1 
32141,1,0:10434 1:3869 2:22010 3:21947 4:20661 5:21374 6:28588 7:30563 8:22469 9:27157 10:28842 11:21695 12:1039 13:3533 14:16462 15:4766 16:3680 17:3136 18:30538 19:21918 20:1 
32143,1,0:18984 1:17697 2:2850 3:3033 4:28628 5:32086 6:17632 7:4236 8:8984 9:31506 10:5991 11:2192 12:21194 13:12486 14:71 15:22220 16:10518 17:4338 18:23597 19:27782 20:1 
32159,1,0:23809 1:14814 2:31996 3:8993 4:18770 5:14335 6:8726 7:23181 8:10680 9:1499 10:11435 11:811 12:9762 13:20768 14:9154 15:23650 16:398 17:26597 18:12613 19:13312 20:1 
32173,1,0:25400 1:7323 2:1551 3:5879 4:10062 5:22934 6:796 7:25088 8:1197 9:10007 10:12678 11:30484 12:5304 13:6513 14:14570 15:4230 16:5852 17:682 18:27773 19:2099 20:1 
32183,1,0:18732 1:21959 2:9380 3:22215 4:24723 5:11477 6:21173 7:1209 8:12012 9:29959 10:15014 11:23389 12:25816 13:19860 14:29668 15:10157 16:31054 17:20107 18:29645 19:3811 20:1 
32189,1,0:14415 1:8405 2:22338 3:19294 4:13139 5:9929 6:31146 7:27549 8:2018 9:20476 10:476 11:29483 12:15978 13:8488 14:2497 15:21083 16:26202 17:21063 18:20734 19:17665 20:1 
32191,1,0:3339 1:22810 2:23584 3:17570 4:1849 5:15015 6:3174 7:8665 8:3264 9:16204 10:6610 11:14889 12:30299 13:2755 14:6384 15:13771 16:25048 17:12355 18:17649 19:6525 20:1 
32203,1,0:5943 1:6761 2:10673 3:12929 4:19877 5:1753 6:8499 7:10237 8:13239 9:8647 10:18400 11:30778 12:15978 13:23431 14:12596 15:11128 16:824 17:12532 18:4750 19:3695 20:1 
32213,1,0:21117 1:22651 2:13228 3:15458 4:19226 5:20498 6:1543 7:22001 8:26152 9:20581 10:21943 11:8326 12:26911 13:1200 14:108 15:3871 16:22525 17:15364 18:7293 19:22314 20:1 
32233,1,0:7815 1:17919 2:14368 3:17500 4:22776 5:13577 6:23520 7:4885 8:19468 9:990 10:8708 11:5792 12:30884 13:12679 14:30232 15:22615 16:22573 17:5616 18:10441 19:6386 20:1 
32237,1,0:23779 1:19494 2:26177 3:26014 4:24728 5:24218 6:2900 7:23284 8:17362 9:15804 10:16922 11:4288 12:22435 13:31510 14:19871 15:14111 16:31 17:1984 18:6029 19:6386 20:1 
32251,1,0:10537 1:19852 2:4348 3:9597 4:28535 5:10087 6:2774 7:28326 8:8601 9:32235 10:3906 11:17443 12:12209 13:4650 14:22444 15:27770 16:13808 17:32137 18:6192 19:14321 20:1 
32257,1,0:25297 1:12653 2:27458 3:27549 4:2208 5:5564 6:14606 7:2201 8:15578 9:19350 10:4765 11:8851 12:8861 13:17454 14:20241 15:5813 16:11588 17:30858 18:29016 19:21106 20:1 
32261,1,0:19407 1:129 2:12513 3:32113 4:6422 5:5119 6:20020 7:13800 8:17257 9:3980 10:10287 11:25601 12:18125 13:25287 14:20283 15:15236 16:19509 17:3595 18:31283 19:22288 20:1 
32297,1,0:28650 1:32145 2:17215 3:3133 4:2442 5:5051 6:3774 7:16074 8:16591 9:27744 10:23009 11:26891 12:8940 13:18073 14:5544 15:8686 16:9184 17:18815 18:19149 19:26618 20:1 
32299,1,0:31874 1:2692 2:22208 3:7991 4:54 5:10729 6:4775 7:17554 8:20534 9:19453 10:25735 11:2341 12:19302 13:1250 14:16026 15:28698 16:24336 17:15062 18:11049 19:21061 20:1 
32303,1,0:8275 1:15642 2:1922 3:1508 4:21641 5:32033 6:10811 7:31560 8:3391 9:512 10:18990 11:32164 12:30677 13:6377 14:21393 15:8906 16:18221 17:22229 18:26260 19:18283 20:1 
32309,1,0:22964 1:22388 2:16511 3:12822 4:3856 5:20897 6:23610 7:32035 8:25131 9:14022 10:20717 11:3611 12:12966 13:2717 14:2979 15:4894 16:21514 17:29298 18:6059 19:21773 20:1 
32321,1,0:10087 1:25530 2:29898 3:28481 4:30060 5:6574 6:16535 7:12530 8:14225 9:23068 10:14034 11:10071 12:6563 13:7879 14:25433 15:2041 16:28490 17:25405 18:27809 19:10643 20:1 
32323,1,0:29476 1:16601 2:21851 3:10098 4:27242 5:4995 6:23163 7:23818 8:3380 9:17286 10:5064 11:351 12:29964 13:29582 14:31740 15:22222 16:23479 17:15900 18:8140 19:6386 20:1 
32327,1,0:8985 1:17044 2:14529 3:29306 4:29766 5:7074 6:21728 7:14899 8:9751 9:24009 10:12804 11:17443 12:738 13:16925 14:22260 15:12844 16:27613 17:6733 18:19984 19:22972 20:1 
32341,1,0:16764 1:8945 2:31808 3:15354 4:26398 5:357 6:15850 7:11433 8:4814 9:25898 10:27651 11:300 12:6768 13:16244 14:28324 15:25072 16:32173 17:13479 18:14720 19:13459 20:1 
32353,1,0:14997 1:23922 2:9536 3:10951 4:5245 5:15145 6:30157 7:17045 8:29259 9:13493 10:20576 11:30129 12:12015 13:22189 14:19987 15:31647 16:30907 17:31193 18:2468 19:16778 20:1 
